county_fips,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,county_name,state
01003,9.3,7.5,7.5,13.2,15.1,22.5,8.3,Baldwin,AL
30001,10.9,7.5,7.4,14.0,16.9,24.3,9.5,Beaverhead,MT
21219,,,,,,,,Todd,KY
31083,9.1,8.0,8.5,13.3,13.1,16.6,8.2,Harlan,NE
26019,11.0,9.0,8.5,14.6,15.8,25.7,5.6,Benzie,MI
08039,11.1,5.9,5.9,12.2,15.2,21.7,7.9,Elbert,CO
19117,10.3,9.6,8.7,15.2,16.9,21.1,8.1,Lucas,IA
46059,9.7,7.0,7.9,12.3,13.6,19.6,7.1,Hand,SD
08093,10.9,6.5,6.7,12.7,14.4,21.1,7.3,Park,CO
40043,11.3,9.2,8.3,15.2,17.5,24.8,10.1,Dewey,OK
29073,10.6,10.0,8.6,15.9,17.2,24.6,8.4,Gasconade,MO
13241,9.7,9.4,9.3,15.9,15.6,20.5,12.2,Rabun,GA
13281,9.6,9.7,10.1,15.9,14.7,20.3,9.8,Towns,GA
09140,11.1,6.2,6.3,13.3,16.2,21.1,10.3,Naugatuck Valley,CT
02068,9.9,5.9,5.6,12.6,15.0,19.5,9.3,Denali,AK
48389,8.7,6.2,7.0,17.3,17.9,19.6,37.3,Reeves,TX
40145,11.2,7.4,6.8,13.5,16.7,24.5,9.4,Wagoner,OK
31081,9.2,6.4,6.8,11.6,13.4,16.9,7.5,Hamilton,NE
06039,10.4,7.2,7.0,16.9,19.8,21.8,17.9,Madera,CA
48123,9.8,8.6,8.2,16.2,17.2,21.5,21.2,DeWitt,TX
53057,11.0,6.5,6.9,14.3,15.8,25.5,9.9,Skagit,WA
12117,9.1,5.6,5.9,11.9,15.1,16.4,13.0,Seminole,FL
51133,10.6,9.0,9.9,15.1,13.8,20.1,7.6,Northumberland,VA
37167,11.0,8.6,7.6,14.3,17.6,25.7,10.8,Stanly,NC
29159,10.7,9.0,7.4,15.7,18.1,24.6,10.6,Pettis,MO
48477,10.0,7.1,7.2,13.5,16.4,21.7,13.2,Washington,TX
36067,11.3,6.8,6.5,13.2,16.5,22.0,5.8,Onondaga,NY
53001,10.6,6.9,6.8,16.8,18.3,22.3,24.0,Adams,WA
08123,10.7,5.5,5.1,12.8,17.2,22.1,13.7,Weld,CO
30103,10.6,8.7,9.2,15.1,14.8,21.6,9.0,Treasure,MT
21159,,,,,,,,Martin,KY
30009,10.9,8.0,8.0,14.6,15.3,22.8,8.5,Carbon,MT
51580,11.7,11.0,9.0,17.9,19.7,25.6,11.0,Covington,VA
38039,9.4,7.7,9.0,12.8,11.9,18.1,6.5,Griggs,ND
55097,10.7,6.1,6.2,12.0,16.2,24.6,7.2,Portage,WI
54037,11.9,7.6,6.8,14.3,18.6,27.8,7.7,Jefferson,WV
24025,10.2,6.1,5.8,12.1,15.4,21.6,6.8,Harford,MD
06093,11.0,9.1,9.2,16.6,17.6,24.0,7.6,Siskiyou,CA
13129,10.2,8.7,7.3,16.4,18.7,22.5,16.6,Gordon,GA
01013,10.9,10.3,9.1,16.6,18.3,22.5,11.3,Butler,AL
20061,10.3,5.9,4.9,12.4,19.6,21.8,13.1,Geary,KS
08007,10.9,7.7,7.9,14.1,14.3,21.2,9.6,Archuleta,CO
01121,10.6,9.4,8.3,15.8,17.7,22.7,10.9,Talladega,AL
05011,10.8,10.7,9.4,18.5,19.1,23.2,15.2,Bradley,AR
13251,11.0,9.7,8.5,17.1,18.5,20.0,14.3,Screven,GA
20105,10.1,9.6,9.4,14.8,15.8,20.6,8.5,Lincoln,KS
13103,10.0,6.1,5.4,13.2,17.3,20.5,11.5,Effingham,GA
51187,10.8,7.6,7.0,14.7,17.6,24.4,9.5,Warren,VA
40143,11.2,7.2,6.6,13.5,17.9,27.2,11.6,Tulsa,OK
17163,11.1,7.2,6.5,13.2,16.9,20.9,7.8,St. Clair,IL
47087,11.3,13.1,10.1,18.8,20.3,30.6,13.5,Jackson,TN
08049,10.8,6.2,6.2,12.4,15.6,22.6,8.6,Grand,CO
13285,10.8,8.2,7.1,15.5,18.8,20.7,13.8,Troup,GA
31071,9.0,7.5,8.4,12.5,12.5,16.2,7.2,Garfield,NE
48099,10.4,5.7,4.9,12.8,19.6,24.0,16.0,Coryell,TX
48243,9.8,11.6,12.3,18.2,14.3,21.0,17.5,Jeff Davis,TX
28071,9.5,6.2,5.4,12.0,17.3,20.5,9.2,Lafayette,MS
17129,10.4,7.9,7.0,13.5,16.4,22.5,6.7,Menard,IL
13319,10.9,9.7,8.5,16.9,18.4,20.1,13.9,Wilkinson,GA
19005,9.8,8.6,8.5,14.3,16.0,20.1,8.2,Allamakee,IA
20071,9.6,6.9,7.1,12.6,14.6,19.5,10.0,Greeley,KS
02170,10.7,6.7,6.0,13.6,16.2,21.9,9.7,Matanuska-Susitna,AK
26147,11.7,9.2,7.7,15.2,18.3,27.5,6.7,St. Clair,MI
06029,10.3,6.4,6.2,16.1,20.0,22.8,16.7,Kern,CA
24011,11.8,9.5,7.7,15.3,18.1,24.2,10.6,Caroline,MD
46003,10.0,7.4,7.6,13.0,14.9,20.1,9.9,Aurora,SD
40063,11.9,10.5,9.0,16.9,19.3,25.3,13.3,Hughes,OK
22077,10.6,10.2,9.1,16.9,19.1,26.1,9.2,Pointe Coupee,LA
18125,11.2,10.2,8.4,15.6,17.8,25.4,8.3,Pike,IN
39147,10.8,8.5,7.4,14.5,18.0,25.4,8.2,Seneca,OH
19039,10.2,9.4,8.4,15.6,17.4,20.6,11.3,Clarke,IA
27045,10.1,6.9,7.5,13.1,15.4,23.7,7.6,Fillmore,MN
12119,8.8,10.1,12.1,15.6,11.5,14.1,10.4,Sumter,FL
39005,11.0,9.6,8.2,15.7,18.0,26.0,8.2,Ashland,OH
28135,10.3,10.2,8.6,16.9,18.1,18.5,15.8,Tallahatchie,MS
37047,11.8,10.0,8.6,15.8,18.3,24.4,12.3,Columbus,NC
31105,9.5,9.8,9.7,15.4,14.0,17.3,11.6,Kimball,NE
39097,10.6,7.8,6.8,13.6,17.6,24.7,8.4,Madison,OH
34015,9.8,5.4,5.4,12.1,16.3,18.6,8.4,Gloucester,NJ
48427,9.3,7.2,7.6,19.9,19.5,21.2,43.5,Starr,TX
06067,10.2,5.6,5.7,13.6,17.4,22.5,8.7,Sacramento,CA
12089,9.6,7.6,7.4,13.8,15.7,18.3,9.9,Nassau,FL
26157,11.6,10.2,8.4,15.9,18.2,27.4,7.4,Tuscola,MI
13295,10.2,8.8,7.7,15.8,18.0,21.6,12.7,Walker,GA
41045,11.7,8.6,7.8,16.7,18.9,24.8,15.7,Malheur,OR
42101,,,,,,,,Philadelphia,PA
42123,,,,,,,,Warren,PA
55013,10.9,9.7,10.0,15.8,14.5,22.1,7.6,Burnett,WI
48233,10.1,7.5,7.0,14.6,17.9,23.4,16.7,Hutchinson,TX
04011,10.1,5.4,5.3,13.2,15.9,19.2,16.1,Greenlee,AZ
39077,11.1,9.0,7.7,15.0,18.0,25.7,9.0,Huron,OH
21145,,,,,,,,McCracken,KY
31161,9.5,8.7,8.9,14.1,13.3,16.4,9.8,Sheridan,NE
47133,11.4,12.3,9.1,18.3,21.0,30.6,13.4,Overton,TN
48193,10.1,9.4,8.9,15.7,17.0,23.2,14.6,Hamilton,TX
49025,10.8,6.9,7.3,14.0,15.5,25.0,8.4,Kane,UT
48271,8.8,7.5,8.6,15.2,15.4,19.4,25.4,Kinney,TX
33005,10.5,7.1,6.6,12.7,15.8,23.6,7.0,Cheshire,NH
51177,10.7,6.1,5.9,13.0,16.4,22.7,9.4,Spotsylvania,VA
18031,11.1,8.5,7.1,14.1,17.9,26.0,7.9,Decatur,IN
36077,11.3,7.2,6.8,13.4,17.4,20.9,5.9,Otsego,NY
46039,9.9,7.3,7.6,12.6,14.4,20.1,8.2,Deuel,SD
39033,11.1,10.3,8.8,15.8,18.6,26.9,8.7,Crawford,OH
48499,10.3,9.3,8.8,15.5,16.7,23.2,13.6,Wood,TX
38017,9.8,4.5,4.8,9.6,13.9,23.8,6.3,Cass,ND
30073,12.3,10.3,8.9,17.7,18.8,25.0,11.7,Pondera,MT
21105,,,,,,,,Hickman,KY
31149,9.1,7.7,8.2,12.8,12.7,16.6,8.0,Rock,NE
19015,9.8,6.8,6.6,12.5,15.6,20.2,6.2,Boone,IA
54089,13.0,13.9,11.0,20.3,21.5,30.5,10.0,Summers,WV
21125,,,,,,,,Laurel,KY
22097,11.2,11.2,9.0,18.4,21.3,26.6,10.7,St. Landry,LA
26083,10.6,9.0,9.5,14.0,14.1,24.4,4.7,Keweenaw,MI
47023,11.5,9.8,7.5,16.2,21.2,30.8,12.1,Chester,TN
48297,9.6,8.7,8.5,16.8,17.8,21.4,25.3,Live Oak,TX
48129,10.4,8.9,8.4,15.3,17.7,23.6,14.6,Donley,TX
12027,10.0,12.1,10.7,19.5,18.9,18.6,26.1,DeSoto,FL
48363,10.4,9.1,8.0,15.9,18.3,24.0,16.7,Palo Pinto,TX
42037,,,,,,,,Columbia,PA
46093,10.3,6.0,6.1,11.6,15.8,22.6,8.4,Meade,SD
27143,9.9,6.7,7.2,13.1,15.6,23.4,9.0,Sibley,MN
37017,11.6,10.0,9.1,15.6,17.4,24.2,12.0,Bladen,NC
31135,9.1,7.3,7.6,12.5,13.3,17.0,8.9,Perkins,NE
20041,10.1,7.8,7.5,13.5,16.1,20.7,8.6,Dickinson,KS
20135,9.8,8.7,8.5,14.0,15.2,19.9,10.4,Ness,KS
25009,11.5,6.3,6.2,13.0,15.3,22.3,6.2,Essex,MA
20009,10.1,9.0,8.2,14.4,16.2,20.4,11.7,Barton,KS
18095,11.5,9.2,7.5,14.9,18.3,26.8,9.0,Madison,IN
21193,,,,,,,,Perry,KY
48153,9.6,8.3,8.3,17.0,17.3,21.0,27.6,Floyd,TX
46135,9.8,6.7,7.1,12.3,14.4,20.2,8.8,Yankton,SD
48419,11.0,10.1,8.5,17.1,19.4,23.9,18.9,Shelby,TX
48143,10.3,6.6,5.8,13.1,19.3,24.9,14.7,Erath,TX
19069,10.0,9.0,8.6,15.0,16.4,20.3,10.0,Franklin,IA
27055,10.0,6.4,7.2,12.5,14.2,22.6,6.8,Houston,MN
48071,10.0,5.7,5.2,12.8,18.0,23.4,15.9,Chambers,TX
49055,11.1,8.1,8.3,15.5,16.7,25.6,9.0,Wayne,UT
42007,,,,,,,,Beaver,PA
21053,,,,,,,,Clinton,KY
18159,11.0,8.9,7.8,14.4,16.6,25.0,7.4,Tipton,IN
21095,,,,,,,,Harlan,KY
20125,10.7,9.4,8.4,15.0,17.5,21.6,10.5,Montgomery,KS
48033,9.6,7.4,7.9,13.9,15.0,21.7,11.4,Borden,TX
29069,11.4,12.3,9.3,19.3,20.0,26.6,12.9,Dunklin,MO
27079,9.8,5.8,6.5,11.9,14.8,23.5,7.7,Le Sueur,MN
29189,10.6,6.5,6.1,12.6,15.9,22.7,7.0,St. Louis,MO
42063,,,,,,,,Indiana,PA
26045,11.4,7.5,6.8,13.4,17.4,26.8,6.3,Eaton,MI
08113,10.5,5.3,5.7,11.2,14.3,21.9,7.3,San Miguel,CO
08029,11.4,9.2,8.8,15.8,16.2,23.6,11.9,Delta,CO
22017,10.8,9.4,8.4,16.4,19.4,26.6,8.9,Caddo,LA
19143,10.0,9.3,8.8,15.2,16.2,20.1,9.6,Osceola,IA
12057,9.4,6.0,6.0,13.1,16.4,16.6,16.1,Hillsborough,FL
53031,10.5,7.2,9.2,14.5,13.4,23.7,5.8,Jefferson,WA
29171,10.4,9.9,8.7,15.9,17.1,24.3,8.6,Putnam,MO
22119,11.2,12.6,10.2,19.5,20.9,27.4,10.1,Webster,LA
01057,10.3,10.9,9.4,16.9,18.2,25.7,11.0,Fayette,AL
31041,9.2,7.5,7.7,12.4,13.6,16.6,8.3,Custer,NE
40001,13.6,11.7,9.6,19.1,21.2,26.3,13.5,Adair,OK
01077,9.9,8.2,7.4,14.1,17.5,24.2,9.0,Lauderdale,AL
24047,10.1,8.0,8.1,13.9,14.5,20.4,7.1,Worcester,MD
17003,11.7,12.1,10.2,17.8,18.2,21.2,10.1,Alexander,IL
40029,12.8,12.4,10.4,18.7,20.0,27.5,12.6,Coal,OK
05097,10.4,12.0,11.1,18.6,18.0,25.2,10.9,Montgomery,AR
54059,13.3,16.1,11.5,22.4,24.1,34.0,11.7,Mingo,WV
29035,11.3,12.7,9.7,18.8,19.4,26.6,10.9,Carter,MO
32005,10.1,8.2,8.5,14.7,14.5,18.9,8.6,Douglas,NV
19059,9.7,7.5,7.9,12.6,14.1,18.5,5.6,Dickinson,IA
16017,10.7,8.4,8.4,14.7,14.5,21.3,8.8,Bonner,ID
31021,9.2,8.1,8.3,13.2,13.7,17.2,8.7,Burt,NE
13007,11.1,12.4,11.3,19.2,18.2,19.3,16.4,Baker,GA
29005,10.5,10.9,9.4,16.6,16.9,24.7,8.9,Atchison,MO
08103,11.2,6.8,6.5,13.4,16.9,23.6,9.9,Rio Blanco,CO
02050,13.6,9.9,7.7,19.7,21.6,21.0,15.9,Bethel,AK
13073,9.6,5.5,5.4,12.4,16.1,19.4,10.1,Columbia,GA
55043,11.0,7.3,7.0,13.8,17.3,24.4,8.2,Grant,WI
06011,9.8,6.4,6.8,16.2,18.1,21.6,17.6,Colusa,CA
13037,10.6,9.3,8.1,16.8,19.1,17.3,18.6,Calhoun,GA
17193,10.9,11.0,9.2,16.5,18.1,23.5,8.9,White,IL
17067,10.3,9.0,8.2,14.5,16.3,22.0,7.3,Hancock,IL
51690,12.5,10.2,8.4,17.5,19.5,23.2,12.2,Martinsville,VA
48163,8.6,5.9,6.2,16.2,18.0,19.5,37.0,Frio,TX
13083,10.1,8.2,7.4,14.9,17.6,22.6,11.5,Dade,GA
56029,9.8,7.3,7.4,13.2,14.2,20.9,10.0,Park,WY
35051,10.1,11.9,12.7,19.4,15.1,22.0,14.7,Sierra,NM
08059,11.2,5.0,5.1,10.8,14.8,23.1,8.4,Jefferson,CO
53065,12.0,8.6,8.7,15.9,16.0,24.3,8.0,Stevens,WA
18179,11.0,8.5,7.2,14.1,17.4,25.7,8.0,Wells,IN
01043,9.8,9.0,7.9,15.1,17.6,25.4,10.1,Cullman,AL
30039,10.9,9.0,9.0,15.6,15.6,22.1,9.7,Granite,MT
40035,12.4,11.2,9.6,17.7,19.7,26.0,12.0,Craig,OK
27109,9.7,4.7,5.5,10.4,13.8,24.1,6.7,Olmsted,MN
05051,10.1,9.5,9.3,16.7,17.4,24.1,10.3,Garland,AR
38081,9.7,7.0,7.7,12.8,13.4,19.5,7.5,Sargent,ND
05107,12.2,12.4,10.7,19.9,20.2,22.6,13.5,Phillips,AR
19049,9.2,4.5,4.6,10.0,14.4,19.2,5.5,Dallas,IA
39175,10.7,8.4,7.6,14.0,17.0,24.6,7.4,Wyandot,OH
51145,10.5,6.7,6.7,13.4,15.8,22.4,7.1,Powhatan,VA
46102,15.0,13.6,9.7,22.5,25.7,24.3,19.1,Oglala Lakota,SD
18061,11.2,8.7,7.3,14.0,17.4,24.8,7.4,Harrison,IN
48007,9.9,9.1,9.1,15.7,15.7,22.4,16.0,Aransas,TX
46067,10.0,7.3,7.7,12.7,14.4,20.3,8.0,Hutchinson,SD
01067,10.3,9.7,8.9,15.7,17.0,23.0,10.3,Henry,AL
53009,11.4,7.8,8.4,15.2,15.1,24.5,7.5,Clallam,WA
26011,11.7,11.4,9.8,16.8,17.7,27.1,7.3,Arenac,MI
38047,10.2,8.9,9.6,14.3,13.6,19.7,8.1,Logan,ND
36107,11.0,8.1,7.6,14.3,16.0,21.0,5.8,Tioga,NY
29151,10.3,8.0,6.9,14.1,17.1,24.2,7.6,Osage,MO
02230,10.0,6.3,6.1,12.8,14.5,19.4,9.7,Skagway,AK
28041,9.3,8.8,7.4,15.0,17.8,19.8,13.4,Greene,MS
20053,9.4,7.4,7.5,13.0,15.1,18.5,9.5,Ellsworth,KS
13159,10.4,8.6,7.5,15.7,18.2,21.7,13.2,Jasper,GA
47031,11.1,10.0,7.9,16.4,20.0,29.8,12.6,Coffee,TN
47069,11.4,10.5,8.3,17.3,20.7,25.8,14.8,Hardeman,TN
37093,11.7,7.0,6.0,13.9,19.0,24.7,13.0,Hoke,NC
06085,7.9,3.5,4.5,10.1,13.7,17.8,6.8,Santa Clara,CA
47007,11.1,13.5,10.2,19.6,21.0,29.0,15.6,Bledsoe,TN
19113,10.3,6.5,6.2,12.2,16.3,23.1,6.4,Linn,IA
48469,9.6,6.9,6.8,14.9,17.4,21.6,22.5,Victoria,TX
16027,10.8,6.6,5.9,14.2,16.6,23.1,13.6,Canyon,ID
13193,11.2,11.3,9.5,18.9,19.6,18.1,20.2,Macon,GA
51107,8.9,3.7,4.2,9.9,13.0,18.4,6.8,Loudoun,VA
21075,,,,,,,,Fulton,KY
08014,10.3,4.2,4.4,10.0,14.4,21.4,7.8,Broomfield,CO
36015,11.2,8.2,7.3,14.5,17.1,21.4,6.4,Chemung,NY
30005,13.2,9.3,8.3,18.1,19.8,24.3,11.9,Blaine,MT
06021,10.1,7.1,7.0,15.8,18.4,22.6,13.7,Glenn,CA
12081,9.1,8.3,8.8,14.5,15.1,17.4,13.4,Manatee,FL
27099,9.9,6.7,7.0,12.8,15.8,24.3,10.6,Mower,MN
48207,10.0,9.0,8.2,16.1,17.7,22.9,20.2,Haskell,TX
47095,11.6,14.3,9.8,20.7,23.4,29.2,20.3,Lake,TN
01131,11.9,12.8,10.8,19.0,19.3,21.4,14.4,Wilcox,AL
48291,10.6,8.0,6.5,16.2,20.1,23.7,23.8,Liberty,TX
37057,11.0,8.7,7.6,14.2,17.5,25.6,11.1,Davidson,NC
17057,10.5,9.2,7.9,14.9,17.6,23.1,8.8,Fulton,IL
37153,12.1,10.6,8.8,16.4,19.1,25.9,13.4,Richmond,NC
55083,11.0,7.9,8.0,14.5,15.8,23.2,7.4,Oconto,WI
48081,10.1,9.9,9.6,16.4,16.9,22.9,16.8,Coke,TX
19177,10.5,9.8,8.8,15.5,16.9,21.2,8.0,Van Buren,IA
19123,10.1,7.8,7.2,13.6,16.9,21.1,7.1,Mahaska,IA
48277,11.0,9.1,7.8,15.6,19.0,24.6,14.2,Lamar,TX
29141,10.9,12.5,10.1,18.5,18.3,26.1,11.1,Morgan,MO
45029,10.8,10.0,8.4,16.7,17.8,22.6,13.8,Colleton,SC
51011,11.2,8.7,8.1,15.4,17.5,23.5,9.0,Appomattox,VA
13095,11.9,9.1,7.8,16.7,19.2,18.6,15.5,Dougherty,GA
50027,10.8,6.7,6.7,12.2,14.8,26.6,5.7,Windsor,VT
56035,9.8,7.0,7.3,13.2,14.1,20.2,9.5,Sublette,WY
48169,9.3,7.5,6.9,16.3,18.3,20.9,30.9,Garza,TX
55035,10.7,5.8,5.8,11.7,16.8,26.0,7.1,Eau Claire,WI
04001,14.3,11.9,9.3,20.4,21.2,20.4,14.1,Apache,AZ
12015,9.5,9.7,10.7,15.8,14.3,16.2,11.4,Charlotte,FL
22127,10.2,10.3,8.9,17.2,19.9,26.4,11.1,Winn,LA
51105,11.5,12.6,10.2,19.2,19.4,25.8,12.0,Lee,VA
37119,10.4,5.0,4.8,10.7,15.7,22.7,10.1,Mecklenburg,NC
36117,11.1,7.7,7.3,14.1,16.1,20.9,6.2,Wayne,NY
26127,11.3,10.0,8.7,16.3,17.5,26.4,9.3,Oceana,MI
17137,10.5,8.8,7.6,14.4,17.4,22.5,8.6,Morgan,IL
31063,9.2,7.4,7.9,12.6,13.5,16.6,8.1,Frontier,NE
28109,9.6,9.3,8.1,15.5,17.2,21.1,11.2,Pearl River,MS
39047,11.4,10.2,8.2,16.1,19.2,26.8,9.4,Fayette,OH
35041,10.0,6.6,6.5,15.0,18.2,24.2,16.2,Roosevelt,NM
30049,11.2,6.3,6.0,13.4,16.6,25.8,8.1,Lewis and Clark,MT
16061,11.3,10.9,10.4,17.2,15.8,21.9,10.5,Lewis,ID
40135,12.8,11.5,9.7,18.4,20.3,26.8,12.2,Sequoyah,OK
13271,10.7,12.0,10.1,19.7,19.7,19.8,22.8,Telfair,GA
19079,9.8,7.3,7.3,13.1,15.2,19.5,7.5,Hamilton,IA
19197,9.9,8.7,8.6,14.5,15.6,19.5,9.9,Wright,IA
40093,11.0,9.1,8.4,15.1,16.9,24.2,11.0,Major,OK
22089,9.9,7.1,6.5,14.0,18.1,25.5,7.8,St. Charles,LA
13147,10.2,9.0,8.3,15.8,17.2,20.4,12.9,Hart,GA
36013,11.2,8.8,7.9,15.3,16.7,20.6,7.3,Chautauqua,NY
34023,8.4,4.4,5.1,11.0,13.8,12.7,10.8,Middlesex,NJ
40097,12.4,10.0,8.7,16.7,19.0,25.1,10.5,Mayes,OK
13213,10.2,8.4,7.1,16.0,18.5,22.4,16.4,Murray,GA
24033,11.5,5.5,5.5,12.6,14.3,14.8,12.5,Prince George's,MD
31001,9.2,7.0,7.1,12.4,14.0,19.7,9.8,Adams,NE
21169,,,,,,,,Metcalfe,KY
21065,,,,,,,,Estill,KY
45019,8.8,5.7,5.5,11.4,14.4,21.3,9.5,Charleston,SC
41007,12.1,8.3,8.0,15.2,17.0,26.4,8.2,Clatsop,OR
18117,11.5,10.5,8.5,16.0,18.6,26.9,8.9,Orange,IN
54071,11.8,12.2,10.9,18.4,19.3,28.7,8.6,Pendleton,WV
55005,10.9,8.2,8.3,14.6,15.6,23.7,8.0,Barron,WI
45055,9.8,7.9,7.0,14.7,16.7,21.9,11.9,Kershaw,SC
17171,10.4,8.6,7.5,14.2,16.8,22.7,7.3,Scott,IL
24001,11.3,9.7,7.9,15.5,18.9,25.7,9.4,Allegany,MD
41003,11.6,5.7,5.7,12.0,18.0,26.7,6.7,Benton,OR
28009,10.1,10.2,8.8,16.5,17.5,19.4,12.7,Benton,MS
48045,10.3,10.4,9.9,17.7,17.5,22.8,20.5,Briscoe,TX
45053,9.7,8.9,8.3,15.5,15.8,20.6,14.8,Jasper,SC
41037,12.0,10.0,9.4,16.8,17.5,26.2,10.0,Lake,OR
44001,10.7,5.9,6.0,11.3,14.5,23.4,5.0,Bristol,RI
15007,10.0,6.0,6.8,13.0,14.6,16.4,6.3,Kauai,HI
22027,11.0,14.2,11.6,20.6,21.1,25.1,13.2,Claiborne,LA
47125,10.8,6.1,4.8,12.9,20.0,28.6,11.7,Montgomery,TN
26097,12.0,11.7,10.4,17.6,17.3,25.9,7.3,Mackinac,MI
48435,9.1,7.6,8.2,16.6,16.3,20.1,27.2,Sutton,TX
30069,10.5,8.6,9.0,15.2,14.9,21.4,8.5,Petroleum,MT
27153,10.0,8.3,8.7,14.5,15.7,24.1,10.4,Todd,MN
39135,10.9,9.1,7.9,14.8,17.9,26.0,7.5,Preble,OH
26117,11.5,9.5,7.6,15.5,18.9,27.2,8.3,Montcalm,MI
18023,11.0,8.9,7.2,14.9,17.9,24.6,11.6,Clinton,IN
13137,9.9,8.0,7.2,15.0,17.6,21.5,15.2,Habersham,GA
54081,12.6,12.1,9.5,19.4,22.3,30.6,9.5,Raleigh,WV
31169,9.3,8.4,8.4,13.9,13.7,17.4,8.5,Thayer,NE
37037,10.2,7.3,7.8,12.5,13.8,22.1,9.3,Chatham,NC
19103,9.8,5.0,4.8,10.0,16.5,21.0,6.3,Johnson,IA
12005,10.0,7.9,7.3,14.8,17.7,20.8,12.5,Bay,FL
29177,10.7,9.6,7.9,15.9,18.0,25.0,9.1,Ray,MO
20169,9.9,7.6,7.3,13.1,16.4,20.7,10.1,Saline,KS
48491,9.0,4.3,4.5,10.5,15.5,20.4,12.2,Williamson,TX
21035,,,,,,,,Calloway,KY
48257,10.4,5.8,5.0,13.1,18.3,22.2,16.8,Kaufman,TX
08079,10.7,6.9,7.3,12.6,13.8,21.5,6.9,Mineral,CO
06075,8.4,3.9,4.9,10.4,13.8,19.4,6.3,San Francisco,CA
21223,,,,,,,,Trimble,KY
27173,10.2,7.2,7.7,13.4,15.7,24.4,8.5,Yellow Medicine,MN
27089,9.9,7.0,7.8,13.1,15.0,23.3,8.2,Marshall,MN
41071,11.8,6.8,6.4,13.9,16.9,24.8,9.4,Yamhill,OR
27069,9.9,7.1,8.2,13.0,14.4,23.1,7.0,Kittson,MN
37089,10.3,8.2,8.2,13.4,14.9,23.8,9.9,Henderson,NC
13265,10.9,10.8,10.4,18.1,17.0,17.5,15.8,Taliaferro,GA
55113,11.0,9.3,9.6,16.3,15.0,22.7,7.6,Sawyer,WI
29217,11.1,11.3,9.0,17.4,19.0,26.6,10.1,Vernon,MO
18087,11.9,9.8,7.2,15.9,19.9,27.2,12.0,LaGrange,IN
42109,,,,,,,,Snyder,PA
16051,10.7,6.0,5.5,12.8,16.3,22.5,10.2,Jefferson,ID
17201,10.6,8.3,7.3,14.9,17.6,22.5,10.7,Winnebago,IL
21189,,,,,,,,Owsley,KY
47137,11.3,15.2,12.1,20.4,19.9,29.9,13.4,Pickett,TN
26003,11.1,9.6,8.7,15.2,16.8,24.7,7.0,Alger,MI
29113,10.6,7.9,6.3,14.4,18.3,24.9,8.7,Lincoln,MO
37183,10.1,4.6,4.7,9.5,14.7,23.1,7.9,Wake,NC
19167,9.6,6.0,5.9,11.8,15.9,20.3,7.9,Sioux,IA
40049,11.7,9.6,8.2,15.7,18.7,25.9,12.0,Garvin,OK
51037,11.9,11.5,9.9,18.4,18.6,24.0,11.2,Charlotte,VA
22057,10.2,9.5,7.9,16.4,20.4,30.0,9.2,Lafourche,LA
39141,11.6,10.0,8.1,15.7,19.2,27.9,9.3,Ross,OH
32029,10.3,8.1,8.4,14.4,14.7,19.7,8.7,Storey,NV
47171,11.1,12.2,9.7,18.3,19.9,29.9,13.1,Unicoi,TN
39111,11.2,11.6,9.9,16.9,18.5,26.6,8.7,Monroe,OH
26075,11.6,8.7,7.5,14.9,18.5,27.0,7.1,Jackson,MI
36043,11.0,8.4,7.6,14.7,16.6,20.4,5.9,Herkimer,NY
33013,11.0,6.4,5.9,11.7,15.5,23.6,6.7,Merrimack,NH
26053,11.5,11.3,10.3,16.7,17.0,26.2,6.5,Gogebic,MI
56005,10.3,6.6,5.6,13.2,16.6,22.8,12.5,Campbell,WY
51770,11.5,8.4,7.4,15.3,18.1,23.5,10.7,Roanoke,VA
53073,10.7,5.4,5.7,12.9,17.9,29.5,7.8,Whatcom,WA
09190,9.8,4.6,5.0,10.9,13.9,17.7,9.9,Western Connecticut,CT
46029,10.2,7.3,7.4,12.9,15.2,21.3,8.7,Codington,SD
17107,10.4,7.9,6.9,13.6,17.5,22.2,8.5,Logan,IL
48105,9.4,7.4,7.7,16.6,16.5,20.3,28.2,Crockett,TX
20117,10.2,9.1,8.6,14.4,16.5,21.2,9.0,Marshall,KS
49047,11.5,6.5,5.8,14.3,18.7,27.2,11.3,Uintah,UT
29099,10.5,7.9,6.6,14.0,17.4,23.9,7.9,Jefferson,MO
34037,9.4,5.4,5.8,11.8,14.9,18.2,8.3,Sussex,NJ
21045,,,,,,,,Casey,KY
21139,,,,,,,,Livingston,KY
37123,11.1,9.8,8.8,15.6,17.1,24.5,13.5,Montgomery,NC
48323,8.9,5.7,6.6,17.4,18.0,19.7,38.8,Maverick,TX
35013,9.4,6.0,6.7,15.6,15.9,22.0,19.7,Do̱a Ana,NM
05089,10.3,12.1,11.3,18.8,17.7,24.8,10.5,Marion,AR
21233,,,,,,,,Webster,KY
17037,10.4,6.3,5.5,12.2,18.3,23.0,9.2,DeKalb,IL
51157,10.4,8.8,8.9,15.1,15.1,22.9,7.8,Rappahannock,VA
51041,10.6,5.6,5.6,12.4,16.1,21.2,8.2,Chesterfield,VA
27025,10.0,5.7,6.2,11.8,15.2,24.1,7.0,Chisago,MN
