county_fips,county_name_shape,state_fips,lon,lat,state
31077,Greeley,31,-98.5212523552149,41.5674655,NE
51041,Chesterfield,51,-77.62970182300589,37.3905565,VA
51005,Alleghany,51,-80.10714440437141,37.778631,VA
51017,Bath,51,-79.73670560792469,38.053484,VA
53065,Stevens,53,-117.84750504348082,48.3969085,WA
13307,Webster,13,-84.53805714190686,32.072176999999996,GA
56003,Big Horn,56,-107.98432154697915,44.582806,WY
01097,Mobile,01,-88.21563074190766,30.7439115,AL
04005,Coconino,04,-112.04241727430338,35.596621,AZ
06111,Ventura,06,-119.08332277353648,34.470008,CA
13127,Glynn,13,-81.5228181295574,31.2347745,GA
01115,St. Clair,01,-86.36471971008046,33.690734500000005,AL
18061,Harrison,18,-86.13416149376819,38.1910395,IN
22105,Tangipahoa,22,-90.40822010462475,30.617842000000003,LA
06101,Sutter,06,-121.7082057335538,39.0195055,CA
36013,Chautauqua,36,-79.3939694561991,42.281003639258046,NY
46095,Mellette,46,-100.72952884747903,43.623716,SD
23013,Knox,23,-69.19428262654452,44.1415875,ME
24013,Carroll,24,-77.0128295037388,39.534377000000006,MD
21093,Hardin,21,-85.94662500139523,37.715766,KY
27031,Cook,27,-90.47542363238853,47.8552915,MN
34011,Cumberland,34,-75.123972537772,39.372544500000004,NJ
34021,Mercer,34,-74.68254317256515,40.280598,NJ
39123,Ottawa,39,-83.20825198434132,41.540427582180655,OH
02275,Wrangell,02,-131.6749884423077,56.269744,AK
02282,Yakutat,02,-138.98708601713014,59.66604972866325,AK
02195,Petersburg,02,-132.9131131792894,57.2693125,AK
45069,Marlboro,45,-79.65648772904218,34.5517135,SC
30089,Sanders,30,-115.1542188725662,47.691574,MT
32031,Washoe,32,-119.65470148851378,40.571577000000005,NV
33009,Grafton,33,-71.73406899284613,43.9677905,NH
35039,Rio Arriba,35,-106.78250051856273,36.464703,NM
35055,Taos,35,-105.63965744549529,36.5041995,NM
36009,Cattaraugus,36,-78.68483724649349,42.3018115,NY
36105,Sullivan,36,-74.78842883285557,41.7172705,NY
17043,DuPage,17,-88.09115566913712,41.838665500000005,IL
27051,Grant,27,-96.01162255147176,45.93417,MN
18083,Knox,18,-87.42976470700984,38.6610515,IN
19195,Worth,19,-93.260856009174,43.3683885,IA
12095,Orange,12,-81.29504209686934,28.567041500000002,FL
26089,Leelanau,26,-85.7071302638246,44.9922065,MI
19125,Marion,19,-93.0995033635523,41.3313195,IA
01055,Etowah,01,-86.04326751883393,34.0209805,AL
36065,Oneida,36,-75.49699171696467,43.240134999999995,NY
21101,Henderson,21,-87.57767696473486,37.807812,KY
21195,Pike,21,-82.32503838897676,37.47067,KY
48361,Orange,48,-93.87483809925797,30.0549945,TX
01109,Pike,01,-85.92790504067743,31.839537,AL
19147,Palo Alto,19,-94.67811133872522,43.0677935,IA
19161,Sac,19,-95.0899234457996,42.385371500000005,IA
21029,Bullitt,21,-85.715600861929,37.9621725,KY
21155,Marion,21,-85.27491977700804,37.5698575,KY
21121,Knox,21,-83.85493202725434,36.87182,KY
21005,Anderson,21,-84.97984920964336,38.006806999999995,KY
21099,Hart,21,-85.90811693555597,37.2987445,KY
47163,Sullivan,47,-82.31134646245488,36.5043,TN
47091,Johnson,47,-81.8519375159633,36.4380695,TN
48167,Galveston,48,-95.03303878597913,29.38209696355555,TX
48007,Aransas,48,-97.13400904832604,28.00980571477285,TX
48465,Val Verde,48,-101.04932584199497,29.763399,TX
48403,Sabine,48,-93.84606718975968,31.373127500000002,TX
48315,Marion,48,-94.3624854027817,32.782917499999996,TX
49033,Rich,49,-111.23811865175026,41.572315,UT
51153,Prince William,51,-77.44447178591439,38.721844000000004,VA
51171,Shenandoah,51,-78.58629892327336,38.854443,VA
53031,Jefferson,53,-123.67146382977816,47.83156150000001,WA
53011,Clark,53,-122.51807879473608,45.799654000000004,WA
53071,Walla Walla,53,-118.504300850984,46.300748,WA
53035,Kitsap,53,-122.68333730981348,47.67094524505985,WA
53019,Ferry,53,-118.52386951361663,48.412553,WA
54011,Cabell,54,-82.27682233239301,38.4125025,WV
54073,Pleasants,54,-81.15573783768103,39.37258167108445,WV
05103,Ouachita,05,-92.91073089111893,33.588616,AR
05061,Howard,05,-93.95435617528506,34.0519825,AR
05013,Calhoun,05,-92.54713702709819,33.534924000000004,AR
05095,Monroe,05,-91.21255582582792,34.68132799999999,AR
06021,Glenn,06,-122.44070781073631,39.5900345,CA
06043,Mariposa,06,-119.95825115118741,37.543512500000006,CA
08031,Denver,08,-104.95480962829186,39.7643585,CO
08015,Chaffee,08,-106.18275448183707,38.740660500000004,CO
13067,Cobb,13,-84.58422132072965,33.91352,GA
13029,Bryan,13,-81.45066321541827,31.983642500000002,GA
13113,Fayette,13,-84.50006647695035,33.403712999999996,GA
13217,Newton,13,-83.8412033562631,33.556984,GA
13319,Wilkinson,13,-83.15329663418099,32.796009999999995,GA
13107,Emanuel,13,-82.3077786616359,32.566174000000004,GA
15009,Maui,15,-156.31223135918665,20.803209290404485,HI
17017,Cass,17,-90.24727487160297,39.998540500000004,IL
17129,Menard,17,-89.7870609400493,40.029695000000004,IL
35033,Mora,35,-104.94153330337079,36.008023,NM
37101,Johnston,37,-78.38209500367466,35.5435845,NC
37079,Greene,37,-77.66778490200181,35.499542,NC
37057,Davidson,37,-80.25347316704874,35.764053000000004,NC
37123,Montgomery,37,-79.89851486645124,35.323653,NC
37199,Yancey,37,-82.29747670537103,35.891672,NC
38031,Foster,38,-98.88304760248928,47.4683965,ND
47021,Cheatham,47,-87.08422205039577,36.248329,TN
48257,Kaufman,48,-96.2991330209639,32.59487,TX
48277,Lamar,48,-95.58312887322461,33.650126,TX
48005,Angelina,48,-94.63547145818478,31.276592,TX
48507,Zavala,48,-99.76229091394433,28.868764499999997,TX
48401,Rusk,48,-94.78707476413189,32.1258665,TX
48003,Andrews,48,-102.63781475022307,32.2972210768731,TX
48395,Robertson,48,-96.5130446002272,31.025426500000002,TX
48371,Pecos,48,-102.65737716369827,30.711891,TX
48051,Burleson,48,-96.63672817792741,30.513047,TX
48239,Jackson,48,-96.56212343203399,28.970302,TX
40117,Pawnee,40,-96.78052120981275,36.3603255,OK
40027,Cleveland,40,-97.2910275,35.152322999999996,OK
40077,Latimer,40,-95.2526751121774,34.8710045,OK
42099,Perry,42,-77.26916147281888,40.4063955,PA
45077,Pickens,45,-82.69247891475322,34.852515,SC
45059,Laurens,45,-81.99107201623282,34.48977,SC
45085,Sumter,45,-80.34139755096925,33.9061725,SC
45061,Lee,45,-80.31737701648558,34.159285499999996,SC
46041,Dewey,46,-100.90618565304787,45.0951005,SD
46069,Hyde,46,-99.48210827603444,44.537955,SD
47149,Rutherford,47,-86.39197324376622,35.859440500000005,TN
22123,West Carroll,22,-91.46713404692035,32.795049500000005,LA
23023,Sagadahoc,23,-69.79271578635053,43.9339395,ME
28137,Tate,28,-89.94403257853614,34.6632415,MS
28161,Yalobusha,28,-89.71696339847193,34.0253145,MS
48351,Newton,48,-93.74487327799912,30.715275,TX
51001,Accomack,51,-75.69493250825141,37.7372445,VA
53009,Clallam,53,-124.08275695075157,48.1284965,WA
53047,Okanogan,53,-119.73958788785362,48.4717635,WA
55007,Bayfield,55,-91.24035885538974,46.5576825,WI
08019,Clear Creek,08,-105.66000913485104,39.7090305,CO
12093,Okeechobee,12,-80.84092465424615,27.3010515,FL
13031,Bulloch,13,-81.72851198439619,32.4031085,GA
13183,Long,13,-81.79702288135593,31.777363,GA
17155,Putnam,17,-89.31456305884429,41.2068455,IL
47145,Roane,47,-84.54553513662532,35.84591,TN
47097,Lauderdale,47,-89.68341506760552,35.74173031288255,TN
48103,Crane,48,-102.54026446876715,31.368032499999998,TX
48237,Jack,48,-98.17063807541159,33.2295815,TX
48327,Menard,48,-99.80031547453936,30.866524,TX
45041,Florence,45,-79.7529003623783,34.041923,SC
21131,Leslie,21,-83.3524771187389,37.101381,KY
22047,Iberville,22,-91.3159621900467,30.261018999999997,LA
27103,Nicollet,27,-94.20484733751496,44.305473500000005,MN
39003,Allen,39,-84.13855213087828,40.7744285,OH
41047,Marion,41,-122.80402959504437,44.984418000000005,OR
45015,Berkeley,45,-79.91141040123112,33.161047999999994,SC
48053,Burnet,48,-98.18888113155106,30.730552,TX
48463,Uvalde,48,-99.76230879068484,29.392093,TX
48311,McMullen,48,-98.56771857372351,28.339243,TX
51085,Hanover,51,-77.55231178803464,37.772172999999995,VA
51047,Culpeper,51,-78.00142088528267,38.505268,VA
10001,Kent,10,-75.57209723925845,39.096880999999996,DE
13179,Liberty,13,-81.52519298045699,31.8252925,GA
04012,La Paz,04,-113.93335849964446,33.672405,AZ
06071,San Bernardino,06,-116.11073995906335,34.838106070430456,CA
39021,Champaign,39,-83.76241255676456,40.162089,OH
24045,Wicomico,24,-75.58183255658955,38.394175000000004,MD
37165,Scotland,37,-79.48406454845524,34.837263500000006,NC
02090,Fairbanks North Star,02,-146.37023445695422,64.8551605,AK
45043,Georgetown,45,-79.34652317306993,33.44872225831785,SC
26007,Alpena,26,-83.66705560059864,45.031807,MI
30081,Ravalli,30,-114.13326831319901,46.059624,MT
36025,Delaware,36,-74.94726709057971,42.178207,NY
16027,Canyon,16,-116.65254169840526,43.585173,ID
27013,Blue Earth,27,-94.06867215735122,44.055614500000004,MN
06099,Stanislaus,06,-120.87130428816104,37.613930999999994,CA
19101,Jefferson,19,-91.94862455995961,41.036171499999995,IA
01009,Blount,01,-86.53370386269259,34.012739499999995,AL
21059,Daviess,21,-87.06846412878788,37.74621,KY
48187,Guadalupe,48,-97.9647725734562,29.611718,TX
22041,Franklin,22,-91.69955946913689,32.138672,LA
22127,Winn,22,-92.60015611104426,31.928959499999998,LA
28119,Quitman,28,-90.28971936424311,34.293279,MS
30099,Teton,30,-112.16221316844045,47.8173215,MT
30059,Meagher,30,-110.8205033616259,46.637307,MT
51029,Buckingham,51,-78.55887650008943,37.563281,VA
51147,Prince Edward,51,-78.45847663119665,37.243021,VA
51031,Campbell,51,-79.09645217171573,37.227702,VA
54019,Fayette,54,-81.09617007637723,38.04182,WV
54043,Lincoln,54,-82.08368595352009,38.160436000000004,WV
06025,Imperial,06,-115.35412947085331,33.025819,CA
01119,Sumter,01,-88.21748484865856,32.649725000000004,AL
05107,Phillips,05,-90.82853189588468,34.379228,AR
06085,Santa Clara,06,-121.72096025029089,37.188998,CA
06009,Calaveras,06,-120.65729448226867,38.1711705,CA
13191,McIntosh,13,-81.42051294603749,31.495395000000002,GA
13215,Muscogee,13,-84.863867226407,32.491550000000004,GA
16059,Lemhi,16,-114.08944485343078,44.967787,ID
22005,Ascension,22,-90.89235621495583,30.2043525,LA
01051,Elmore,01,-86.15193986956521,32.588485,AL
46123,Tripp,46,-99.87395092427934,43.382243,SD
22065,Madison,22,-91.23395146666667,32.3777275,LA
24031,Montgomery,24,-77.23921707485147,39.14367,MD
28149,Warren,28,-90.79242416829496,32.3484553135352,MS
37013,Beaufort,37,-76.77565141354049,35.478131000000005,NC
38087,Slope,38,-103.48544816420252,46.446515500000004,ND
48203,Harrison,48,-94.37249837489821,32.56189686530905,TX
02110,Juneau,02,-134.34506739174753,58.3814405,AK
48391,Refugio,48,-97.16610049703715,28.304541,TX
49045,Tooele,49,-113.11225403801097,40.488606000000004,UT
51057,Essex,51,-76.97040391997439,37.944946,VA
54071,Pendleton,54,-79.34109710629922,38.685013,WV
06103,Tehama,06,-122.21216382568988,40.125723,CA
13089,DeKalb,13,-84.22055549912415,33.793816500000005,GA
13123,Gilmer,13,-84.45424571544726,34.7060425,GA
13075,Cook,13,-83.42906278329123,31.1889725,GA
19069,Franklin,19,-93.26238067325224,42.738226999999995,IA
21017,Bourbon,21,-84.22401161081697,38.2195785,KY
21069,Fleming,21,-83.67827553106949,38.348226,KY
48057,Calhoun,48,-96.59961863799177,28.394285,TX
51195,Wise,51,-82.62853993873958,36.999243,VA
53061,Snohomish,53,-121.7033508811362,48.038202,WA
05001,Arkansas,05,-91.39370180093249,34.244652,AR
05147,Woodruff,05,-91.23230690550913,35.179294999999996,AR
08013,Boulder,08,-105.34476180081015,40.0881055,CO
12107,Putnam,12,-81.78912717312775,29.586785,FL
13189,McDuffie,13,-82.4951796693766,33.485091,GA
13269,Taylor,13,-84.2448078719448,32.56006,GA
16033,Clark,16,-112.33307970054476,44.275581,ID
19083,Hardin,19,-93.23260686043619,42.37592,IA
21007,Ballard,21,-89.01836104023607,37.07120098951425,KY
22055,Lafayette,22,-92.11286252619252,30.2096545,LA
26119,Montmorency,26,-84.12986134885722,45.0259255,MI
29029,Camden,29,-92.79133092998053,38.029635999999996,MO
30077,Powell,30,-113.04945054350544,46.898382,MT
37147,Pitt,37,-77.36820353946514,35.5806855,NC
37099,Jackson,37,-83.11599966616663,35.263695999999996,NC
38037,Grant,38,-101.54795639861544,46.361869999999996,ND
41043,Linn,41,-122.52534608804365,44.49736,OR
42005,Armstrong,42,-79.4534508434186,40.8439815,PA
47005,Benton,47,-88.08303036817826,36.086783,TN
48133,Eastland,48,-98.80228643885567,32.2928555,TX
48155,Foard,48,-99.76169741180279,33.9525165,TX
51149,Prince George,51,-77.24718308495204,37.161622,VA
54045,Logan,54,-81.94261567066467,37.833344,WV
78020,St. John,78,-64.75495276329787,18.3354435,VI
08005,Arapahoe,08,-104.28302092933,39.6522265,CO
13103,Effingham,13,-81.32266294403549,32.345583000000005,GA
04003,Cochise,04,-109.74973333957175,31.887953,AZ
06083,Santa Barbara,06,-120.0355500153745,34.7418275,CA
06051,Mono,06,-119.02764712574489,38.087331,CA
22101,St. Mary,22,-91.37249716571154,29.7182215,LA
22037,East Feliciana,22,-91.03856254853139,30.8247435,LA
24035,Queen Anne's,24,-76.02891570328225,39.0484765,MD
37095,Hyde,37,-76.22190053774715,35.5175085,NC
37173,Swain,37,-83.59734303842117,35.4866485,NC
02013,Aleutians East,02,-164.0394710240668,54.721258,AK
42101,Philadelphia,42,-75.13911277694027,40.0025995,PA
26029,Charlevoix,26,-85.05885494418537,45.2438135,MI
29031,Cape Girardeau,29,-89.64425427166421,37.364669,MO
30031,Gallatin,30,-111.20561388945501,45.3154725,MT
33007,Coos,33,-71.31448082702082,44.6951205,NH
16031,Cassia,16,-113.64395136103576,42.3534615,ID
17185,Wabash,17,-87.86015082656093,38.403317,IL
26063,Huron,26,-82.99997744219486,43.868269,MI
27077,Lake of the Woods,27,-94.88762795951875,48.8769245,MN
36103,Suffolk,36,-72.9094679190472,40.8849410043896,NY
46085,Lyman,46,-99.83792824795174,43.857042,SD
18145,Shelby,18,-85.79120505470505,39.5241995,IN
20097,Kiowa,20,-99.2856278935466,37.558537,KS
21125,Laurel,21,-84.11501043332126,37.137801,KY
49035,Salt Lake,49,-111.90309975802609,40.6676485,UT
51790,Staunton,51,-79.06335424435461,38.1595265,VA
60020,Manu'a,60,-169.4654020314096,-14.241271000000001,AS
11001,District of Columbia,11,-76.98756451978569,38.89326417343135,DC
12039,Gadsden,12,-84.63519314533505,30.550852499999998,FL
17031,Cook,17,-87.75409765718851,41.8140769823057,IL
06015,Del Norte,06,-123.90592201005798,41.690583000000004,CA
23025,Somerset,23,-70.12592925798913,45.575638999999995,ME
37031,Carteret,37,-76.54877362838434,34.8754005,NC
39095,Lucas,39,-83.74595301751302,41.574123,OH
02188,Northwest Arctic,02,-157.96244012731518,66.865539,AK
25011,Franklin,25,-72.56193613355869,42.5192945,MA
01063,Greene,01,-88.0002385576793,32.835676500000005,AL
30071,Phillips,30,-107.8903968219071,48.262161000000006,MT
35007,Colfax,35,-104.69110852819546,36.607437,NM
19089,Howard,19,-92.31722671212927,43.363862,IA
19045,Clinton,19,-90.53274206126488,41.88074303638216,IA
01117,Shelby,01,-86.6799771730457,33.282078,AL
47037,Davidson,47,-86.78077917478471,36.189335,TN
18107,Montgomery,18,-86.89398030074953,40.039484,IN
20161,Riley,20,-96.80065516127613,39.304017,KS
21205,Rowan,21,-83.44237637991719,38.207042,KY
51119,Middlesex,51,-76.63253907472313,37.6405070972414,VA
51199,York,51,-76.55289357502124,37.235758000000004,VA
53075,Whitman,53,-117.5204441186489,46.838439,WA
55029,Door,55,-87.2676975721589,44.986764,WI
55037,Florence,55,-88.3754008495685,45.86718532748435,WI
06055,Napa,06,-122.32570499110295,38.509581999999995,CA
13139,Hall,13,-83.78500511686605,34.306132500000004,GA
16077,Power,16,-112.81825743685195,42.725807,ID
17035,Cumberland,17,-88.24054873084441,39.274730500000004,IL
37153,Richmond,37,-79.72793154212454,34.994105000000005,NC
37103,Jones,37,-77.41253850258647,35.012603999999996,NC
48073,Cherokee,48,-95.1834858738482,31.7818265,TX
48063,Camp,48,-94.9936053158401,32.989905,TX
19021,Buena Vista,19,-95.15071048495975,42.7416025,IA
21151,Madison,21,-84.29104657287999,37.7167095,KY
45029,Colleton,45,-80.65062847281857,32.826764499999996,SC
47151,Scott,47,-84.51116762317443,36.383579,TN
48141,El Paso,48,-106.17157602648308,31.6938956803116,TX
51091,Highland,51,-79.51777109562434,38.385904,VA
51165,Rockingham,51,-78.94028919001673,38.5286295,VA
53015,Cowlitz,53,-122.61370145273673,46.11788648631485,WA
08111,San Juan,08,-107.64642599608939,37.8018675,CO
13135,Gwinnett,13,-84.04521047139028,33.9604715,GA
13077,Coweta,13,-84.78006242845571,33.351936499999994,GA
13271,Telfair,13,-82.91376434224574,31.964435,GA
13283,Treutlen,13,-82.54737966633064,32.403105,GA
16023,Butte,16,-113.08211203290988,43.758579,ID
31171,Thomas,31,-100.5556764425437,41.939642,NE
34013,Essex,34,-74.2537320466291,40.794399,NJ
36043,Herkimer,36,-74.94121311199908,43.465135000000004,NY
37017,Bladen,37,-78.56894828337246,34.6115315,NC
38005,Benson,38,-99.48095394498893,48.1098925,ND
48001,Anderson,48,-95.68806035422418,31.7939225,TX
48199,Hardin,48,-94.38695502468498,30.3119315,TX
48243,Jeff Davis,48,-104.16672183258305,30.716204500000003,TX
45035,Dorchester,45,-80.43217514483038,33.076986500000004,SC
46055,Haakon,46,-101.57809751876437,44.3638815,SD
21065,Estill,21,-83.9310000270941,37.6979975,KY
22079,Rapides,22,-92.53121884241071,31.204724,LA
23007,Franklin,23,-70.46768735423667,45.0732955,ME
27149,Stevens,27,-96.0058781747577,45.600103000000004,MN
28121,Rankin,28,-89.94177183523905,32.3185615,MS
30043,Jefferson,30,-112.14999601362913,46.159701,MT
40013,Bryan,40,-96.24597966550196,33.9222585,OK
51105,Lee,51,-82.98031447754634,36.74320060553385,VA
05069,Jefferson,05,-91.96159263675753,34.2613425,AR
51053,Dinwiddie,51,-77.64627050685152,37.083709,VA
51830,Williamsburg,51,-76.69440612206375,37.2786265,VA
54075,Pocahontas,54,-79.98600995667846,38.387763500000005,WV
05093,Mississippi,05,-90.12176521830423,35.697096,AR
45063,Lexington,45,-81.28344270382223,33.923505,SC
27027,Clay,27,-96.47308494617121,46.8905881988985,MN
33015,Rockingham,33,-71.06810744280068,43.005908,NH
41013,Crook,41,-120.32208372980924,44.105159,OR
45031,Darlington,45,-79.91171759289813,34.309858500000004,SC
13251,Screven,13,-81.62481406808242,32.766996500000005,GA
05145,White,05,-91.76253316519377,35.2785755,AR
29069,Dunklin,29,-90.01671003282178,36.315782999999996,MO
48329,Midland,48,-102.03165928641067,31.850942,TX
51167,Russell,51,-82.07456666583066,36.9262195,VA
12055,Highlands,12,-81.3049701371653,27.339094000000003,FL
18183,Whitley,18,-85.51209667903717,41.1474685,IN
21197,Powell,21,-83.79708414880429,37.8241615,KY
22053,Jefferson Davis,22,-92.82813794474939,30.263045499999997,LA
51117,Mecklenburg,51,-78.33412917607544,36.714344499999996,VA
19143,Osceola,19,-95.62404510202765,43.3780985,IA
21071,Floyd,21,-82.7582535297114,37.5205555,KY
48323,Maverick,48,-100.28045566795639,28.641621,TX
12133,Washington,12,-85.67202021847795,30.6104205,FL
37111,McDowell,37,-82.04297523945351,35.738067,NC
48503,Young,48,-98.68823894077747,33.177634999999995,TX
46075,Jones,46,-100.71550981346677,43.9662395,SD
06095,Solano,06,-121.9018155202431,38.285507499999994,CA
12017,Citrus,12,-82.48275058680176,28.85949,FL
13137,Habersham,13,-83.51565067556953,34.6296725,GA
01085,Lowndes,01,-86.65805540798618,32.1846755,AL
22113,Vermilion,22,-92.29657738235517,29.874529000000003,LA
25023,Plymouth,25,-70.86049317864496,41.966501431698404,MA
27043,Faribault,27,-93.94818077985613,43.689783,MN
29189,St. Louis,29,-90.51633943122962,38.6405325,MO
35017,Grant,35,-108.2852605282511,32.547748,NM
37139,Pasquotank,37,-76.30640833054542,36.316505,NC
42055,Franklin,42,-77.70638117869565,40.004476,PA
48043,Brewster,48,-103.08380229961776,29.815795,TX
53073,Whatcom,53,-121.72599269627342,48.82078189896665,WA
55043,Grant,55,-90.76204975944196,42.858059999999995,WI
05023,Cleburne,05,-92.02102590815142,35.535978,AR
13019,Berrien,13,-83.19329974164572,31.2507935,GA
18051,Gibson,18,-87.5675066383478,38.34988,IN
21177,Muhlenberg,21,-87.13724385810251,37.2283885,KY
22097,St. Landry,22,-91.98290609993431,30.5748835,LA
23021,Piscataquis,23,-69.27257998761112,45.792013999999995,ME
27021,Cass,27,-94.21739863070493,46.872872,MN
35037,Quay,35,-103.55437567388924,35.1689455,NM
37023,Burke,37,-81.75311502119985,35.77926,NC
41061,Union,41,-118.04610408443878,45.396476500000006,OR
42097,Northumberland,42,-76.68911977541981,40.8892615,PA
47035,Cumberland,47,-84.97872377958015,35.9496215,TN
48333,Mills,48,-98.65189916105024,31.476619,TX
01061,Geneva,01,-85.83910427098111,31.103713,AL
01039,Covington,01,-86.44720333339274,31.266847499999997,AL
01111,Randolph,01,-85.45937680878544,33.293091000000004,AL
01059,Franklin,01,-87.84411404318926,34.4502079886497,AL
01093,Marion,01,-87.91820629506009,34.118428,AL
05127,Scott,05,-94.07848728500184,34.88576327358105,AR
05077,Lee,05,-90.8228668322503,34.767583,AR
05005,Baxter,05,-92.31699196653459,36.2392225,AR
05105,Perry,05,-92.88088925559555,34.9434065,AR
06049,Modoc,06,-120.72383040773842,41.58829044256,CA
08063,Kit Carson,08,-102.60195810797978,39.338425,CO
08125,Yuma,08,-102.42267245983717,40.03380865540015,CO
08099,Prowers,08,-102.39250625333526,37.9630005,CO
12087,Monroe,12,-81.50483631880283,24.679742,FL
12021,Collier,12,-81.34549495654251,26.16426040204615,FL
45089,Williamsburg,45,-79.74114745909128,33.6048265,SC
21203,Rockcastle,21,-84.31520566929476,37.346549499999995,KY
22013,Bienville,22,-93.08829377973586,32.3666875,LA
26137,Otsego,26,-84.60947752887195,45.028142,MI
30093,Silver Bow,30,-112.69087107,45.904748,MT
36115,Washington,36,-73.43015919381105,43.374274,NY
42059,Greene,42,-80.22399705887679,39.870626,PA
47025,Claiborne,47,-83.65582404473021,36.4668425,TN
48215,Hidalgo,48,-98.18597647694311,26.4095105,TX
05029,Conway,05,-92.67579835993456,35.2681305,AR
51019,Bedford,51,-79.56600509981249,37.311190499999995,VA
51685,Manassas Park,51,-77.43839639953563,38.768909,VA
54067,Nicholas,54,-80.82424593258818,38.316642,WV
16079,Shoshone,16,-116.01027586660896,47.501265000000004,ID
06077,San Joaquin,06,-121.24757614029068,37.8916445,CA
24029,Kent,24,-76.1589294484966,39.1973245,MD
34003,Bergen,34,-74.02819148030844,40.94539,NJ
39073,Hocking,39,-82.44988956954647,39.509778,OH
06027,Inyo,06,-117.51382107303988,36.626484000000005,CA
37115,Madison,37,-82.66552017518512,35.871494999999996,NC
02158,Kusilvak,02,-163.31549371160787,62.0977195,AK
27173,Yellow Medicine,27,-95.93852198333927,44.7377085,MN
48481,Wharton,48,-96.22140294952169,29.298108,TX
48169,Garza,48,-101.29801074641462,33.199740000000006,TX
69100,Rota,69,145.2114214121234,14.1554055,MP
13209,Montgomery,13,-82.53322023629896,32.152139500000004,GA
17189,Washington,17,-89.42478374617434,38.366362499999994,IL
21031,Butler,21,-86.65789402734558,37.1976435,KY
51530,Buena Vista,51,-79.35649994800023,37.728982,VA
30003,Big Horn,30,-107.39965610794303,45.5223485,MT
36095,Schoharie,36,-74.43478805242562,42.5944205,NY
21217,Taylor,21,-85.30278810226474,37.337661499999996,KY
12027,DeSoto,12,-81.80995369963765,27.169569000000003,FL
47041,DeKalb,47,-85.8374777133566,35.982868999999994,TN
45065,McCormick,45,-82.23350155904211,33.834985,SC
08053,Hinsdale,08,-107.29892684403765,37.784218499999994,CO
21085,Grayson,21,-86.34940698562444,37.4722615,KY
34027,Morris,34,-74.56901270380021,40.867369,NJ
51007,Amelia,51,-78.04265595502797,37.346371,VA
09130,Lower Connecticut River Valley,09,-72.52305915505025,41.456861,CT
20203,Wichita,20,-101.3475453468973,38.4817515,KS
17071,Henderson,17,-90.92061149156365,40.8534505,IL
16071,Oneida,16,-112.54261895947464,42.248972,ID
16055,Kootenai,16,-116.68544715366863,47.679092499999996,ID
17127,Massac,17,-88.69418534027307,37.20032891821775,IL
17157,Randolph,17,-89.82498305534993,38.012754,IL
12015,Charlotte,12,-81.82938789594144,26.9037465,FL
12059,Holmes,12,-85.8163150009523,30.850057,FL
12079,Madison,12,-83.47364091203994,30.455181,FL
12003,Baker,12,-82.31504654752558,30.3605659042315,FL
13285,Troup,13,-85.0417805625151,33.046628999999996,GA
13233,Polk,13,-85.18239250456102,33.9980925,GA
17163,St. Clair,17,-89.92932775935674,38.433917,IL
13047,Catoosa,13,-85.14379050136054,34.877097,GA
13295,Walker,13,-85.32613571451864,34.786072000000004,GA
13131,Grady,13,-84.22888087801013,30.876956999999997,GA
13253,Seminole,13,-84.85094738139652,30.8929375,GA
13061,Clay,13,-85.00967216048045,31.633217000000002,GA
17117,Macoupin,17,-89.92504749210786,39.2562225,IL
13045,Carroll,13,-85.11817723563067,33.622544,GA
17093,Kendall,17,-88.42891554447594,41.5906435,IL
18029,Dearborn,18,-84.96017817085351,39.1220135387003,IN
18001,Adams,18,-84.93659962674151,40.7451485,IN
18151,Steuben,18,-85.00043527066288,41.647583309401696,IN
18007,Benton,18,-87.31112340307686,40.59328497588215,IN
26017,Bay,26,-84.05625265710447,43.736364,MI
26049,Genesee,26,-83.69324133410456,43.0048175,MI
26021,Berrien,26,-86.38879732106125,42.0031,MI
17149,Pike,17,-90.91685549631099,39.6204585,IL
17013,Calhoun,17,-90.65553597467206,39.1343255,IL
17201,Winnebago,17,-89.16903509619007,42.324342,IL
18043,Floyd,18,-85.89327333851931,38.2996395,IN
19139,Muscatine,19,-91.07683322059654,41.4766135,IA
27035,Crow Wing,27,-94.07025423320033,46.4810235,MN
17057,Fulton,17,-90.17675029827572,40.4496325,IL
17025,Clay,17,-88.47730477927132,38.748816500000004,IL
18167,Vigo,18,-87.38548100230574,39.434692,IN
20209,Wyandotte,20,-94.75797690341896,39.0958935388183,KS
17099,LaSalle,17,-88.87594338242673,41.274001,IL
20005,Atchison,20,-95.33773365337916,39.5362031046512,KS
36003,Allegany,36,-78.02375208301117,42.252119,NY
21111,Jefferson,21,-85.6558298432075,38.1879159416157,KY
40049,Garvin,40,-97.24775929197506,34.680805,OK
45053,Jasper,45,-81.01127642480043,32.397377500000005,SC
26145,Saginaw,26,-84.0339596825019,43.343306,MI
19145,Page,19,-95.15691369198274,40.737222,IA
18057,Hamilton,18,-86.05227101712825,40.073297,IN
19085,Harrison,19,-95.83968406097996,41.68575592957435,IA
26117,Montcalm,26,-85.07896601268736,43.2932135,MI
19177,Van Buren,19,-91.94853578322437,40.757403499999995,IA
26121,Muskegon,26,-86.21058121139718,43.296025420668755,MI
19119,Lyon,19,-96.1909828996173,43.380793499999996,IA
26105,Mason,26,-86.25961033414987,43.995425,MI
27047,Freeborn,27,-93.34888842094242,43.6801875,MN
20011,Bourbon,20,-94.84810646100468,37.8548135226445,KS
