county_fips,county_name,state,lat,lon,risk_score,expected_annual_loss_score,social_vulnerability_score,community_resilience_score,hazard_specific_mean_score,max_aqi,p90_aqi,median_aqi,pm25_mean,ozone_mean,unhealthy_days,usg_days,very_unhealthy_days,hazardous_days,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,climate_hazard_burden,air_pollution_exposure,health_vulnerability,adaptive_capacity_deficit,ehagi,ehagi_rank,priority_group,days_with_aqi,county_name_shape,state_fips,state_county_centroids,risk_score_pct,expected_annual_loss_score_pct,social_vulnerability_score_pct,community_resilience_score_pct,hazard_specific_mean_score_pct,max_aqi_pct,p90_aqi_pct,median_aqi_pct,unhealthy_days_pct,usg_days_pct,very_unhealthy_days_pct,hazardous_days_pct,pm25_mean_pct,ozone_mean_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,community_resilience_deficit_pct
48313,Madison,TX,30.9582,-95.9473,34.8919,31.8688,59.4466,8.9059,295342.6254,,,,,,,,,,10.1,7.6,6.7,14.8,18.9,22.0,21.3,38.8147,,43.4004,82.2798,51.934,1451.0,Lower combined gap,,Madison,48,TX,34.8919,32.5064,59.3989,8.9059,49.0458,,,,,,,,,,29.2794,35.0812,23.3593,49.2896,82.3748,41.0183,96.3464,91.0941
51015,Augusta,VA,38.1798,-79.3065,68.6069,67.9765,52.2583,63.7723,293263.3239,,,,,,,,,,10.4,8.1,7.6,14.7,16.9,24.7,8.6,61.9911,,48.9767,40.3556,51.8835,1452.0,Lower combined gap,,Augusta,51,VA,68.6069,68.5751,52.2106,63.7723,48.7913,,,,,,,,,,42.6928,44.7903,43.8092,47.3106,44.5704,70.6867,32.6286,36.2277
22123,West Carroll,LA,32.795,-91.4671,15.3944,9.375,84.383,24.7455,151177.15,,,,,,,,,,10.4,11.1,9.4,17.6,19.6,27.7,9.5,16.1578,,81.5968,68.3233,51.8816,1453.0,Lower combined gap,,West Carroll,22,LA,15.3944,9.5102,84.367,24.7455,23.5687,,,,,,,,,,42.6928,89.4621,86.316,88.2442,89.6989,93.1664,45.3484,75.2545
34015,Gloucester,NJ,39.7019,-75.1467,86.6412,88.552,16.0305,85.6552,1205914.4417,,,,6.4095,0.0479,,,,,9.8,5.4,5.4,12.1,16.3,18.6,8.4,86.8957,74.1176,13.1794,19.9194,51.8769,1454.0,High hazard burden,,Gloucester,34,NJ,86.6412,88.5496,15.9987,85.6552,85.4962,,,,,,,,61.1765,87.0588,16.6272,5.7341,6.0386,8.6096,33.8802,8.1867,29.4147,14.3448
28065,Jefferson Davis,MS,31.582,-89.8391,23.0916,11.5718,98.5369,23.1552,151398.9514,,,,,,,,,,10.7,11.6,10.3,17.5,17.4,17.8,12.9,19.4975,,65.2853,83.6244,51.8606,1455.0,Lower combined gap,,Jefferson Davis,28,MS,23.0916,11.7684,98.521,23.1552,23.6323,,,,,,,,,,55.8018,93.0988,95.3654,87.2294,54.364,5.8525,75.5074,76.8448
40085,Love,OK,33.8937,-97.3498,21.1196,20.0804,54.93,33.5242,209569.0251,,,,,,,,,,11.4,9.3,8.5,15.9,18.0,24.8,13.7,25.6573,,71.0391,67.1153,51.8401,1456.0,Lower combined gap,,Love,40,OK,21.1196,20.5153,54.9141,33.5242,35.3372,,,,,,,,,,83.7957,66.9486,68.9276,67.8112,66.8978,71.8539,79.956,66.4758
26109,Menominee,MI,45.5409,-87.5357,44.4338,39.6658,72.1374,83.4288,266403.8679,,,,,,,,,,11.4,10.6,9.3,16.1,17.2,27.3,6.9,43.257,,77.6951,32.389,51.8382,1457.0,Lower combined gap,,Menominee,26,MI,44.4338,40.5216,72.1215,83.4288,44.8155,,,,,,,,,,83.7957,84.8782,84.7936,70.8728,50.203,91.6272,8.4743,16.5712
12061,Indian River,FL,27.7149,-80.6245,95.6425,94.6782,64.1858,60.528,5570099.5976,,,,,0.0386,,,,,9.1,8.8,9.7,14.9,14.1,16.6,12.2,95.7697,10.1961,35.6055,58.2163,51.8246,1458.0,High hazard burden,,Indian River,12,FL,95.6425,94.6247,64.1858,60.528,97.042,,,,,,,,,10.1961,3.6874,58.2206,90.6461,51.1671,7.3917,2.5203,70.9912,39.472
12011,Broward,FL,26.1527,-80.4894,99.4593,99.3502,55.3753,44.1794,13939008.2826,,,,3.2083,0.0379,,,,,9.2,6.3,6.7,13.8,15.7,15.6,16.7,99.3215,17.8431,16.4524,67.2655,51.8234,1459.0,High hazard burden,,Broward,12,FL,99.4593,99.3321,55.2958,44.1794,99.173,,,,,,,,27.9739,7.7124,5.1421,14.6651,23.3593,31.2415,23.41,0.8965,90.68,55.8206
19179,Wapello,IA,41.0309,-92.4096,65.3308,66.4295,43.2888,70.1654,473291.9152,,,,,,,,,,10.3,8.6,7.6,14.9,17.2,20.4,10.0,65.8291,,43.4343,41.2919,51.8209,1460.0,Lower combined gap,,Wapello,19,IA,65.3308,67.0802,43.1616,70.1654,65.0763,,,,,,,,,,38.0751,54.6854,43.8092,51.1671,50.203,22.6658,50.8796,29.8346
40093,Major,OK,36.3298,-98.5327,34.1921,37.2525,42.5254,34.4148,316983.9366,,,,,,,,,,11.0,9.1,8.4,15.1,16.9,24.2,11.0,41.4864,,60.6422,56.2729,51.8147,1461.0,Lower combined gap,,Major,40,OK,34.1921,38.0407,42.5095,34.4148,52.2265,,,,,,,,,,68.9953,63.6333,66.0521,54.956,44.5704,65.6461,60.724,65.5852
26069,Iosco,MI,44.337,-83.6085,37.7545,27.7228,86.9593,72.201,129763.6417,,,,,,,,,,11.6,12.7,10.9,18.0,17.2,27.0,7.7,28.2443,,85.9382,44.4953,51.8092,1462.0,Lower combined gap,,Iosco,26,MI,37.7545,28.2443,86.9116,72.201,18.7341,,,,,,,,,,88.5149,97.5981,97.8687,91.4242,50.203,90.0203,18.7754,27.799
39111,Monroe,OH,39.7046,-81.0568,27.2583,19.6163,79.771,29.8664,68161.4209,,,,,,,,,,11.2,11.6,9.9,16.9,18.5,26.6,8.7,18.098,,84.5625,61.3856,51.7962,1463.0,Lower combined gap,,Monroe,39,OH,27.2583,20.0382,79.771,29.8664,6.9975,,,,,,,,,,77.4357,93.0988,92.4899,80.5142,76.387,87.4493,34.2524,70.1336
54001,Barbour,WV,39.1255,-80.0274,24.014,25.2475,46.4695,43.5433,45035.8987,,,,,,,,,,12.6,11.9,9.3,18.5,22.6,31.9,9.3,17.7905,,95.1596,48.5682,51.7876,1464.0,Lower combined gap,,Barbour,54,WV,24.014,25.7316,46.4536,43.5433,3.626,,,,,,,,,,97.8349,94.7395,84.7936,94.3674,99.4926,99.7294,42.7943,56.4567
30083,Richland,MT,47.7675,-104.6388,52.7036,65.5322,10.6234,16.7939,783192.5534,,,,5.8898,0.0455,,,,,10.7,6.4,6.2,13.4,16.7,22.9,9.3,65.6277,59.1503,34.0438,43.776,51.742,1465.0,Lower combined gap,,Richland,30,MT,52.7036,66.1896,5.3276,16.7939,77.9898,,,,,,,,52.9412,65.3595,55.8018,15.9168,15.3248,24.6786,40.8153,51.7253,42.7943,83.2061
20057,Ford,KS,37.6909,-99.8869,51.6858,57.9208,24.2048,4.8664,587998.9565,,,,6.0422,,,,,,9.3,6.6,6.4,14.3,16.6,17.9,21.9,60.5386,55.2941,21.3746,72.025,51.7338,1466.0,Lower combined gap,,Ford,20,KS,51.6858,58.6832,24.1889,4.8664,71.2468,,,,,,,,55.2941,,6.6475,18.4202,17.8958,40.3078,38.7855,6.1908,96.7524,95.1336
42013,Blair,PA,40.4926,-78.3484,77.6718,75.8045,57.6018,94.1158,256556.2248,,,,5.8909,0.044,,,,,,,,,,,,65.7019,50.9804,,31.7191,51.7326,1467.0,Lower combined gap,,Blair,42,PA,77.6718,76.0178,57.5541,94.1158,43.416,,,,,,,,53.0719,48.8889,,,,,,,,5.8842
06113,Yolo,CA,38.6195,-121.8539,91.3804,92.0173,24.2048,69.4338,2924698.1634,,,,6.43,0.0419,,,,,9.8,4.7,4.9,12.2,17.9,23.6,8.9,92.3982,45.5556,25.9078,30.684,51.7221,1468.0,High hazard burden,,Yolo,06,CA,91.3804,91.9529,24.1889,69.4338,93.8613,,,,,,,,61.9608,29.1503,16.6272,2.2666,2.4865,9.4384,64.9019,59.726,37.297,30.5662
17057,Fulton,IL,40.4496,-90.1768,59.0013,62.2525,35.9415,77.6081,492603.4316,,,,,,,,,,10.5,9.2,7.9,14.9,17.6,23.1,8.8,62.6802,,54.7587,31.3806,51.6932,1469.0,Lower combined gap,,Fulton,17,IL,59.0013,62.9453,35.9415,77.6081,66.0941,,,,,,,,,,46.9046,65.4093,52.1313,51.1671,59.0325,53.9073,35.8085,22.3919
36071,Orange,NY,41.3888,-74.3315,90.5852,90.5631,26.1768,63.0089,1234756.141,,,,5.9341,,,,,,10.5,6.1,5.8,13.2,16.0,17.8,8.6,88.9525,53.4641,21.0222,31.9057,51.6884,1470.0,High hazard burden,,Orange,36,NY,90.5852,90.5216,26.0973,63.0089,85.7506,,,,,,,,53.4641,,46.9046,12.7199,10.2165,21.634,28.8058,5.8525,32.6286,36.9911
21211,Shelby,KY,38.1963,-85.2104,61.8639,62.7475,46.215,79.93,504397.2405,,,,,,,,,,,,,,,,,64.0479,,,33.1107,51.673,1471.0,Lower combined gap,,Shelby,21,KY,61.8639,63.4224,46.1514,79.93,66.8575,,,,,,,,,,,,,,,,,20.07
48493,Wilson,TX,29.1669,-98.0831,75.5407,74.0408,50.2545,49.4275,377692.7976,,,,,,,,,,9.4,6.1,6.3,13.5,16.0,20.9,17.5,69.4126,,20.2272,64.3603,51.6702,1472.0,Lower combined gap,,Wilson,48,TX,75.5407,74.3321,50.2385,49.4275,58.3651,,,,,,,,,,8.0176,12.7199,16.6272,26.6407,28.8058,28.5521,92.27,50.5725
13253,Seminole,GA,30.8929,-84.8509,29.4847,30.4765,47.8372,33.2061,237548.4782,,,,,,,,,,10.8,10.2,9.5,17.1,17.4,19.5,13.3,33.6726,,63.233,64.1805,51.6615,1473.0,Lower combined gap,,Seminole,13,GA,29.4847,31.0751,47.8212,33.2061,40.458,,,,,,,,,,60.2842,80.2943,87.8383,83.2206,54.364,13.3965,77.9263,66.7939
42111,Somerset,PA,40.0033,-79.0422,64.2176,63.3045,51.813,81.6158,156123.1933,,,,,0.0456,,,,,,,,,,,,50.9224,65.7516,,35.0986,51.6458,1474.0,Lower combined gap,,Somerset,42,PA,64.2176,63.9949,51.813,81.6158,24.5547,,,,,,,,,65.7516,,,,,,,,18.3842
37117,Martin,NC,35.8651,-77.1956,65.458,62.005,62.6908,57.7926,560009.5191,,,,,0.0366,,,,,12.0,10.6,9.5,16.2,17.5,23.8,11.8,65.9245,5.098,76.2376,57.6551,51.6423,1475.0,Lower combined gap,,Martin,37,NC,65.458,62.7226,62.659,57.7926,69.5929,,,,,,,,,5.098,93.9107,84.8782,87.8383,72.1583,56.8166,61.8234,68.0988,42.2074
27087,Mahnomen,MN,47.3252,-95.8091,7.1247,3.0631,97.3601,45.8015,76597.7569,,,,,,,,,,12.5,10.2,9.7,18.0,19.8,26.6,11.4,6.2023,,89.7779,72.0527,51.6209,1476.0,Lower combined gap,,Mahnomen,27,MN,7.1247,3.0534,97.3282,45.8015,8.4288,,,,,,,,,,97.3782,80.2943,90.6461,91.4242,91.475,87.4493,64.6313,54.1985
51131,Northampton,VA,37.3345,-75.8754,44.4656,32.7042,96.883,97.2964,362261.7245,,,,,,,,,,11.1,9.9,9.8,16.4,15.5,20.8,10.0,44.9852,,60.7127,50.1501,51.605,1477.0,Lower combined gap,,Northampton,51,VA,44.4656,33.3651,96.867,97.2964,57.1247,,,,,,,,,,73.5284,76.3532,91.5934,74.6448,20.6867,27.4696,50.8796,2.7036
39059,Guernsey,OH,40.025,-81.4772,37.5,32.0545,71.0242,62.7863,100487.942,,,,,,,,,,11.3,10.6,8.9,16.1,19.1,27.3,9.1,27.8732,,81.8138,49.4373,51.6038,1478.0,Lower combined gap,,Guernsey,39,OH,37.5,32.6972,70.9765,62.7863,13.4224,,,,,,,,,,80.8863,84.8782,77.7233,70.8728,84.8951,91.6272,40.1218,37.2137
29017,Bollinger,MO,37.3173,-90.0045,26.2723,33.2302,25.986,31.1705,202866.03,,,,,,,,,,10.8,11.2,8.9,17.3,18.4,25.9,9.9,31.4992,,78.4337,48.1654,51.5883,1479.0,Lower combined gap,,Bollinger,29,MO,26.2723,33.9059,25.9542,31.1705,34.3193,,,,,,,,,,60.2842,90.3248,77.7233,85.1488,74.5264,82.5947,49.7124,68.8295
54061,Monongalia,WV,39.5783,-79.9695,71.5331,77.5371,18.4478,83.874,181464.8015,,,,6.1965,0.0468,,,,,11.6,6.7,5.6,12.9,20.9,29.4,7.1,59.7646,68.0392,54.4655,15.1069,51.5769,1480.0,Lower combined gap,,Monongalia,54,WV,71.5331,77.7672,18.3524,83.874,29.9936,,,,,,,,57.2549,78.8235,88.5149,19.6719,8.0176,17.3714,97.0568,96.1604,10.8424,16.126
21213,Simpson,KY,36.766,-86.5707,27.0038,26.7636,52.3855,54.5802,224455.4655,,,,,0.0467,,,,,,,,,,,,30.9796,78.4314,,48.8788,51.57,1481.0,Lower combined gap,,Simpson,21,KY,27.0038,27.2901,52.3378,54.5802,38.645,,,,,,,,,78.4314,,,,,,,,45.4198
18099,Marshall,IN,41.33,-86.2622,41.6031,50.1856,22.5827,64.7901,322097.313,,,,,,,,,,11.1,9.4,7.9,15.2,18.0,25.8,10.3,48.4309,,66.6046,37.4824,51.5692,1482.0,Lower combined gap,,Marshall,18,IN,41.6031,51.0178,22.535,64.7901,52.6718,,,,,,,,,,73.5284,68.3694,52.1313,56.8843,66.8978,81.8166,54.7023,35.2099
17101,Lawrence,IL,38.7067,-87.7143,49.2366,47.3082,57.3473,47.2964,264159.4577,,,,,,,,,,10.5,9.2,7.5,15.1,18.2,22.0,10.6,47.3494,,53.3407,55.662,51.5632,1483.0,Lower combined gap,,Lawrence,17,IL,49.2366,48.1552,57.3473,47.2964,44.6565,,,,,,,,,,46.9046,65.4093,41.0859,54.956,70.6698,41.0183,56.935,52.7036
26063,Huron,MI,43.8683,-83.0,59.0331,57.1782,58.8104,90.2354,337894.3407,,,,,0.043,,,,,11.5,10.8,9.4,16.3,17.2,26.5,7.0,57.2201,38.4314,78.2843,26.0383,51.5526,1484.0,Lower combined gap,,Huron,26,MI,59.0331,57.9517,58.8104,90.2354,54.6756,,,,,,,,,38.4314,86.316,86.7896,86.316,73.4269,50.203,86.6543,9.5399,9.7646
13257,Stephens,GA,34.5764,-83.2813,33.4288,27.9084,71.7875,42.3346,168359.8053,,,,,,,,,,10.5,9.6,8.3,16.5,18.7,22.1,13.7,29.6862,,63.1287,69.7977,51.5301,1485.0,Lower combined gap,,Stephens,13,GA,33.4288,28.4351,71.7716,42.3346,27.1947,,,,,,,,,,46.9046,71.5663,63.1597,75.7442,79.2456,42.1516,79.956,57.6654
27037,Dakota,MN,44.6953,-93.0253,89.5038,93.2859,10.6234,92.5254,2985033.8735,,,,7.0389,,,,,,9.8,4.6,5.1,10.8,14.1,22.9,7.1,92.2498,75.0327,13.9631,7.8815,51.5002,1486.0,High hazard burden,,Dakota,27,MN,89.5038,93.2252,5.3276,92.5254,94.0204,,,,,,,,75.0327,,16.6272,1.8775,3.8735,2.2835,7.3917,51.7253,10.8424,7.4746
19007,Appanoose,IA,40.7363,-92.868,41.1896,36.1077,69.9746,60.0191,327517.316,,,,,,,,,,10.7,10.8,9.6,16.2,17.2,21.8,8.2,43.8613,,65.5249,45.4034,51.4937,1487.0,Lower combined gap,,Appanoose,19,IA,41.1896,36.8639,69.9268,60.0191,53.5305,,,,,,,,,,55.8018,86.7896,89.3606,72.1583,50.203,38.8363,26.3024,39.9809
35027,Lincoln,NM,33.7044,-105.4721,79.4847,70.6683,82.4746,7.1883,672476.5107,,,,0.2188,,,,,,9.6,8.5,9.6,16.2,14.2,22.4,12.4,75.1908,3.1373,46.462,82.5887,51.4748,1488.0,Climate adaptation priority,,Lincoln,35,NM,79.4847,71.1832,82.4746,7.1883,74.9046,,,,,,,,3.1373,,11.4344,52.6556,89.3606,72.1583,8.0176,45.1455,72.4797,92.8117
41013,Crook,OR,44.1052,-120.3221,33.5878,33.9418,53.5941,60.1781,212113.1929,,,,6.8381,,,,,,12.0,8.1,7.9,14.8,17.1,26.7,7.9,34.701,70.8497,62.7086,38.3391,51.4677,1489.0,Lower combined gap,,Crook,41,OR,33.5878,34.6374,53.5782,60.1781,35.8779,,,,,,,,70.8497,,93.9107,44.7903,52.1313,49.2896,48.0717,88.0582,21.6171,39.8219
35003,Catron,NM,33.8915,-108.3812,36.6412,21.2252,89.1221,1.2723,173691.1489,,,,0.1833,0.0507,,,,,10.0,11.3,12.4,18.1,14.1,21.8,10.0,28.9228,48.4967,59.0071,79.5712,51.467,1490.0,Lower combined gap,,Catron,35,NM,36.6412,21.6603,89.1062,1.2723,28.4669,,,,,,,,2.0915,94.902,24.8816,91.069,99.7632,92.1008,7.3917,38.8363,50.8796,98.7277
26135,Oscoda,MI,44.6816,-84.1299,15.1399,8.2302,87.7545,24.8092,96700.1885,,,,,,,,,,11.9,13.5,11.2,18.6,17.8,27.2,8.1,12.0441,,89.8963,62.5476,51.4624,1491.0,Lower combined gap,,Oscoda,26,MI,15.1399,8.3333,87.7226,24.8092,12.659,,,,,,,,,,92.9465,98.9344,98.7145,94.8748,62.7876,91.1198,24.7294,75.1908
26139,Ottawa,MI,42.9856,-86.0055,82.888,87.4691,12.1819,99.6183,768248.9131,,,,6.6934,0.0449,,,,,10.9,6.4,5.8,12.2,16.8,26.5,6.5,82.6866,63.5948,38.2358,5.8818,51.44,1492.0,High hazard burden,,Ottawa,26,MI,82.888,87.4682,11.8003,99.6183,77.7036,,,,,,,,67.9739,59.2157,64.4621,15.9168,10.2165,9.4384,42.7267,86.6543,5.4635,0.3817
17041,Douglas,IL,39.7639,-88.2205,62.1183,59.7772,57.9198,63.1361,497604.6493,,,,,,,,,,10.4,8.0,6.9,14.0,17.4,22.6,9.4,62.9665,,41.6272,46.2603,51.3984,1493.0,Lower combined gap,,Douglas,17,IL,62.1183,60.4962,57.888,63.1361,66.285,,,,,,,,,,42.6928,42.7436,27.2666,34.9797,54.364,47.7165,44.0291,36.8639
05079,Lincoln,AR,33.9879,-91.7093,29.771,20.9468,80.4707,16.7303,214967.8138,,,,,,,,,,9.8,8.8,7.6,16.0,19.4,22.0,14.7,29.2409,,52.8078,82.777,51.3728,1494.0,Lower combined gap,,Lincoln,05,AR,29.771,21.374,80.4707,16.7303,36.5776,,,,,,,,,,16.6272,58.2206,43.8092,69.3505,87.8214,41.0183,84.5907,83.2697
36081,Queens,NY,40.6747,-73.7943,99.173,98.5458,93.4796,18.5433,8524391.2834,,,,2.7975,0.0388,,,,,8.9,5.4,6.0,12.8,13.6,13.7,10.6,98.6747,18.3007,6.8477,77.2905,51.3476,1495.0,Climate adaptation priority,,Queens,36,NY,99.173,98.5369,93.4796,18.5433,98.3142,,,,,,,,24.9673,11.634,1.9452,5.7341,12.6522,16.1536,4.3978,0.203,56.935,81.4567
37069,Franklin,NC,36.0471,-78.3283,51.7176,54.5173,38.3588,30.9478,343899.696,,,,,,,,,,11.0,7.6,6.8,13.3,16.8,24.5,11.1,54.1561,,43.9614,56.3385,51.3398,1496.0,Lower combined gap,,Franklin,37,NC,51.7176,55.2481,38.3429,30.9478,55.5025,,,,,,,,,,68.9953,35.0812,25.406,23.0886,42.7267,68.4709,61.6204,69.0522
21045,Casey,KY,37.3269,-84.9337,37.0547,26.2686,83.8422,17.5573,165725.5344,,,,,,,,,,,,,,,,,30.1315,,,83.1345,51.3327,1497.0,Lower combined gap,,Casey,21,KY,37.0547,26.7812,83.8263,17.5573,26.5585,,,,,,,,,,,,,,,,,82.4427
18169,Wabash,IN,40.8488,-85.7921,40.9669,43.1002,47.3919,93.6705,263078.7783,,,,,0.0458,,,,,11.3,9.7,8.1,14.8,17.5,24.6,8.0,43.1722,68.2353,64.5721,25.5987,51.2732,1498.0,Lower combined gap,,Wabash,18,IN,40.9669,43.9567,47.3441,93.6705,44.5929,,,,,,,,,68.2353,80.8863,73.1055,57.747,49.2896,56.8166,69.5873,23.1225,6.3295
18057,Hamilton,IN,40.0733,-86.0523,88.8041,92.9455,10.6234,93.1298,1923933.9028,,,,7.4218,0.0464,,,,,10.2,4.7,4.9,9.6,13.7,22.5,5.2,90.7867,77.7124,14.9752,4.2971,51.2673,1499.0,High hazard burden,,Hamilton,18,IN,88.8041,92.9071,5.3276,93.1298,90.6489,,,,,,,,80.2614,75.1634,33.4405,2.2666,2.4865,0.2706,5.0406,46.3464,0.6935,6.8702
17197,Will,IL,41.4672,-87.889,97.2646,98.1745,13.3906,92.3664,5764927.7876,,,,7.3104,0.0435,,,,,9.7,5.6,5.3,11.7,15.7,18.9,9.1,97.5297,60.8497,10.7972,20.3131,51.2333,1500.0,High hazard burden,,Will,17,IL,97.2646,98.1552,13.1838,92.3664,97.1692,,,,,,,,78.9542,42.7451,13.5487,7.5947,5.1759,5.7679,23.41,9.2862,40.1218,7.6336
39171,Williams,OH,41.5569,-84.5929,44.402,43.75,56.8702,79.5165,258001.0226,,,,,,,,,,11.1,9.5,8.3,15.3,18.2,25.8,9.0,44.2112,,69.6493,38.6962,51.2199,1501.0,Lower combined gap,,Williams,39,OH,44.402,44.5929,56.8702,79.5165,43.6387,,,,,,,,,,73.5284,69.9763,63.1597,58.7449,70.6698,81.8166,38.7348,20.4835
47173,Union,TN,36.2996,-83.8313,12.8817,13.3663,46.8511,13.1361,90733.4233,,,,,,,,,,11.1,10.9,8.3,17.2,20.4,29.9,12.5,12.5742,,83.4094,68.926,51.2131,1502.0,Lower combined gap,,Union,47,TN,12.8817,13.6132,46.7239,13.1361,11.2277,,,,,,,,,,73.5284,87.6015,63.1597,84.3031,94.9256,96.9384,73.1901,86.8639
13109,Evans,GA,32.1632,-81.8888,21.9148,15.5012,80.2481,39.5038,172172.7772,,,,,,,,,,10.9,9.6,8.0,17.2,19.4,20.8,17.6,21.9148,,65.1161,77.7729,51.2107,1503.0,Lower combined gap,,Evans,13,GA,21.9148,15.8079,80.2481,39.5038,28.0216,,,,,,,,,,64.4621,71.5663,55.0744,84.3031,87.8214,27.4696,92.5744,60.4962
29111,Lewis,MO,40.1036,-91.7274,27.3855,26.7017,52.3855,21.4695,176522.133,,,,,,,,,,11.0,9.9,7.9,16.1,19.1,25.8,9.7,27.905,,72.5107,59.5283,51.2064,1504.0,Lower combined gap,,Lewis,29,MO,27.3855,27.2265,52.3378,21.4695,29.1031,,,,,,,,,,68.9953,76.3532,52.1313,70.8728,84.8951,81.8166,47.7165,78.5305
05113,Polk,AR,34.4552,-94.1985,46.1196,34.6225,84.0013,11.5776,194177.2858,,,,1.7266,0.0393,,,,,10.5,11.4,10.1,18.2,18.8,25.0,11.7,38.0089,15.2288,80.0688,79.8478,51.1966,1505.0,Public-health preparedness priority,,Polk,05,AR,46.1196,35.3372,83.9695,11.5776,32.57,,,,,,,,16.6013,13.8562,46.9046,91.7794,94.0291,92.7605,80.7341,74.205,67.1516,88.4224
42127,Wayne,PA,41.6161,-75.2613,56.3295,55.4455,50.159,37.2774,184686.9368,,,,,,,,,,,,,,,,,47.6781,,,56.4408,51.1832,1506.0,Lower combined gap,,Wayne,42,PA,56.3295,56.2023,50.159,37.2774,30.5025,,,,,,,,,,,,,,,,,62.7226
28021,Claiborne,MS,32.0085,-90.8996,24.7455,14.7587,91.9211,43.1616,165282.8528,,,,,,,,,,11.4,9.8,8.5,16.4,19.4,17.5,13.9,22.042,,65.7927,76.5317,51.1562,1507.0,Lower combined gap,,Claiborne,28,MS,24.7455,15.0445,91.9211,43.1616,26.3359,,,,,,,,,,83.7957,74.7124,68.9276,74.6448,87.8214,4.8545,80.8356,56.8384
18077,Jefferson,IN,38.7564,-85.4431,48.2824,53.1869,33.556,68.0025,305234.6015,,,,,,,,,,11.5,9.2,7.5,15.0,18.2,26.4,8.4,50.9224,,67.0613,31.6243,51.1559,1508.0,Lower combined gap,,Jefferson,18,IN,48.2824,53.944,33.4606,68.0025,50.5407,,,,,,,,,,86.316,65.4093,41.0859,53.0277,70.6698,85.8593,29.4147,31.9975
19045,Clinton,IA,41.8807,-90.5327,64.8219,68.255,34.6374,87.4682,521078.4844,,,,7.0846,0.045,,,,,10.2,8.5,7.8,14.2,16.6,20.4,7.4,67.2498,68.1699,39.1887,20.6854,51.1517,1509.0,Lower combined gap,,Clinton,19,IA,64.8219,68.8613,34.6056,87.4682,68.0662,,,,,,,,75.817,60.5229,33.4405,52.6556,49.0866,38.498,38.7855,22.6658,14.9188,12.5318
37097,Iredell,NC,35.7741,-80.9213,80.7888,84.5606,16.5712,54.3893,627593.4619,,,,,,,,,,10.5,6.6,6.2,12.2,15.9,24.4,9.1,79.4953,,30.8102,34.0588,51.1506,1510.0,High hazard burden,,Iredell,37,NC,80.7888,84.6692,16.444,54.3893,73.028,,,,,,,,,,46.9046,18.4202,15.3248,9.4384,27.2327,67.5406,40.1218,45.6107
29027,Callaway,MO,38.81,-91.8932,63.9313,64.2017,46.8511,69.8791,426512.6893,,,,,0.0439,,,,,10.6,8.4,7.1,14.4,17.7,24.7,8.6,63.6238,47.8431,51.1643,36.4911,51.1372,1511.0,Lower combined gap,,Callaway,29,MO,63.9313,64.8537,46.7239,69.8791,62.0865,,,,,,,,,47.8431,51.2686,50.592,31.4276,42.1685,60.8424,70.6867,32.6286,30.1209
27013,Blue Earth,MN,44.0556,-94.0687,72.201,75.3094,31.4567,97.201,912803.6103,,,,8.6023,0.0425,,,,,10.5,5.4,5.5,11.2,17.6,26.6,7.9,76.2723,63.2026,34.9318,18.5872,51.1327,1512.0,High hazard burden,,Blue Earth,27,MN,72.201,75.5725,31.3454,97.201,81.0433,,,,,,,,92.4183,33.9869,46.9046,5.7341,6.9858,3.4844,59.0325,87.4493,21.6171,2.799
55141,Wood,WI,44.4604,-90.0211,75.8906,79.3317,26.1768,84.4148,766053.9608,,,,,,,,,,10.9,7.7,7.8,14.1,15.7,22.7,7.9,77.6718,,43.2707,21.0999,51.1189,1513.0,High hazard burden,,Wood,55,WI,75.8906,79.4847,26.0973,84.4148,77.6399,,,,,,,,,,64.4621,36.9249,49.0866,36.6881,23.41,49.0528,21.6171,15.5852
26057,Gratiot,MI,43.2779,-84.6024,54.1349,54.3626,50.7634,85.2735,290358.6902,,,,,,,,,,11.3,8.8,7.3,14.8,18.8,26.9,8.2,52.5233,,65.8012,30.5921,51.101,1514.0,Lower combined gap,,Gratiot,26,MI,54.1349,55.0891,50.7475,85.2735,48.3461,,,,,,,,,,80.8863,58.2206,36.3329,49.2896,80.7341,89.3437,26.3024,14.7265
39085,Lake,OH,41.7111,-81.2412,77.3537,80.7859,27.6718,99.5229,349804.4871,,,,5.7545,0.0466,,,,,10.7,7.7,7.3,13.9,16.2,24.6,7.1,71.3953,64.3137,44.0065,12.9971,51.0981,1515.0,Lower combined gap,,Lake,39,OH,77.3537,80.8842,27.6718,99.5229,55.9478,,,,,,,,50.8497,77.7778,55.8018,36.9249,36.3329,33.2206,32.1719,69.5873,10.8424,0.4771
28041,Greene,MS,31.2098,-88.6391,42.1756,32.5495,79.4847,14.9491,285200.8051,,,,,,,,,,9.3,8.8,7.4,15.0,17.8,19.8,13.4,41.0199,,39.2507,80.9672,51.0828,1516.0,Lower combined gap,,Greene,28,MS,42.1756,33.2061,79.4847,14.9491,47.6781,,,,,,,,,,6.6475,58.2206,38.6671,53.0277,62.7876,16.1536,78.366,85.0509
