county_fips,county_name,state,lat,lon,risk_score,expected_annual_loss_score,social_vulnerability_score,community_resilience_score,hazard_specific_mean_score,max_aqi,p90_aqi,median_aqi,pm25_mean,ozone_mean,unhealthy_days,usg_days,very_unhealthy_days,hazardous_days,climate_hazard_burden,air_pollution_exposure,health_vulnerability,adaptive_capacity_deficit,ehagi,ehagi_rank,priority_group,days_with_aqi,county_name_shape,state_fips,state_county_centroids,risk_score_pct,expected_annual_loss_score_pct,social_vulnerability_score_pct,community_resilience_score_pct,hazard_specific_mean_score_pct,max_aqi_pct,p90_aqi_pct,median_aqi_pct,unhealthy_days_pct,usg_days_pct,very_unhealthy_days_pct,hazardous_days_pct,pm25_mean_pct,ozone_mean_pct,community_resilience_deficit_pct
40105,Nowata,OK,36.8058,-95.6207,40.7761,27.4752,89.5674,19.6247,247904.0322,,,,,,,,,,36.3849,,,84.9396,55.8068,1222.0,Lower combined gap,,Nowata,40,OK,40.7761,27.4752,89.5038,19.6247,40.9035,,,,,,,,,,80.3753
48115,Dawson,TX,32.7271,-101.9476,38.7405,28.2178,82.6018,21.5649,316377.3744,,,,,,,,,,39.3264,,,80.5184,55.8032,1223.0,Lower combined gap,,Dawson,48,TX,38.7405,28.2178,82.6018,21.5649,51.021,,,,,,,,,,78.4351
24013,Carroll,MD,39.5344,-77.0128,59.5102,74.5668,10.6234,81.4885,502652.9648,,,,,0.0466,,,,,66.6602,77.7344,,11.9195,55.7541,1224.0,Lower combined gap,,Carroll,24,MD,59.5102,74.5668,5.3276,81.4885,65.9035,,,,,,,,,77.7344,18.5115
47073,Hawkins,TN,36.4188,-82.9467,55.757,47.3391,76.8766,27.6081,167113.9701,,,,,,,,,,43.1525,,,74.6342,55.7452,1225.0,Lower combined gap,,Hawkins,47,TN,55.757,47.3391,76.8766,27.6081,26.3614,,,,,,,,,,72.3919
26071,Iron,MI,46.1443,-88.5542,55.0573,45.7302,85.3053,73.4097,504736.8687,,,,,,,,,,55.6049,,,55.9478,55.7421,1226.0,Lower combined gap,,Iron,26,MI,55.0573,45.7302,85.3053,73.4097,66.0272,,,,,,,,,,26.5903
53043,Lincoln,WA,47.5972,-118.3996,54.8982,47.1225,78.2443,59.7646,390358.0756,,,,,,,,,,53.4067,,,59.2398,55.7399,1227.0,Lower combined gap,,Lincoln,53,WA,54.8982,47.1225,78.2443,59.7646,58.1993,,,,,,,,,,40.2354
37123,Montgomery,NC,35.3237,-79.8985,48.9504,41.0272,74.4275,20.9288,250408.4486,,,,7.4334,0.0414,,,,,43.8333,53.2012,,76.7335,55.7293,1228.0,Lower combined gap,,Montgomery,37,NC,48.9504,41.0272,74.3957,20.9288,41.5223,,,,,,,,80.491,25.9115,79.0712
19045,Clinton,IA,41.8807,-90.5327,64.8219,68.255,34.6374,87.4682,521078.4844,,,,7.0846,0.045,,,,,66.7702,68.1938,,23.5687,55.7244,1229.0,Lower combined gap,,Clinton,19,IA,64.8219,68.255,34.6056,87.4682,67.2339,,,,,,,,75.7106,60.6771,12.5318
40029,Coal,OK,34.593,-96.3021,32.4109,17.1411,97.6781,9.5102,247655.0681,,,,,,,,,,30.1209,,,94.0681,55.6998,1230.0,Lower combined gap,,Coal,40,OK,32.4109,17.1411,97.6463,9.5102,40.8106,,,,,,,,,,90.4898
48015,Austin,TX,29.8494,-96.2743,53.1489,49.474,63.2316,39.1539,323806.4716,,,,,,,,,,51.4931,,,61.9831,55.6891,1231.0,Lower combined gap,,Austin,48,TX,53.1489,49.474,63.1202,39.1539,51.8564,,,,,,,,,,60.8461
42049,Erie,PA,42.0597,-80.0159,84.0967,82.8589,53.4351,84.9237,326441.5413,,,,6.0618,0.0439,,,,,73.1024,51.8668,,34.208,55.652,1232.0,Lower combined gap,,Erie,42,PA,84.0967,82.8589,53.3397,84.9237,52.3515,,,,,,,,55.4264,48.3073,15.0763
55037,Florence,WI,45.8672,-88.3754,54.1985,55.8787,41.1896,46.883,659999.2274,,,,,,,,,,61.2799,,,47.1454,55.6261,1233.0,Lower combined gap,,Florence,55,WI,54.1985,55.8787,41.1737,46.883,73.7624,,,,,,,,,,53.117
12061,Indian River,FL,27.7149,-80.6245,95.6425,94.6782,64.1858,60.528,5570099.5976,,,,,0.0386,,,,,95.7938,10.4167,,51.8289,55.6108,1234.0,High hazard burden,,Indian River,12,FL,95.6425,94.6782,64.1858,60.528,97.0606,,,,,,,,,10.4167,39.472
28017,Chickasaw,MS,33.9085,-88.929,43.9249,33.4468,85.0191,39.2176,347229.6758,,,,,,,,,,44.0765,,,72.9008,55.6062,1235.0,Lower combined gap,,Chickasaw,28,MS,43.9249,33.4468,85.0191,39.2176,54.8577,,,,,,,,,,60.7824
51003,Albemarle,VA,38.0013,-78.5619,78.1489,79.9505,33.9695,73.0916,503603.2213,,,,6.6097,0.0431,,,,,74.6779,52.8681,,30.3912,55.5982,1236.0,Lower combined gap,,Albemarle,51,VA,78.1489,79.9505,33.874,73.0916,65.9344,,,,,,,,65.7623,39.974,26.9084
13251,Screven,GA,32.767,-81.6248,43.8931,33.0755,85.5598,36.8003,325961.1837,,,,,,,,,,43.0551,,,74.3798,55.585,1237.0,Lower combined gap,,Screven,13,GA,43.8931,33.0755,85.5598,36.8003,52.1968,,,,,,,,,,63.1997
27105,Nobles,MN,43.6759,-95.7531,50.159,46.1634,65.0127,40.4898,371057.0632,,,,,,,,,,51.0844,,,62.2615,55.5552,1238.0,Lower combined gap,,Nobles,27,MN,50.159,46.1634,65.0127,40.4898,56.9307,,,,,,,,,,59.5102
28061,Jasper,MS,32.01,-89.1173,38.8677,24.3502,94.084,24.1094,269395.5729,,,,,,,,,,35.9241,,,84.9634,55.5398,1239.0,Lower combined gap,,Jasper,28,MS,38.8677,24.3502,94.0363,24.1094,44.5545,,,,,,,,,,75.8906
12091,Okaloosa,FL,30.6895,-86.5923,92.4618,93.3168,26.7494,41.5712,4046314.3217,,,,,0.0406,,,,,93.7332,20.0521,,42.5652,55.528,1240.0,High hazard burden,,Okaloosa,12,FL,92.4618,93.3168,26.7017,41.5712,95.4208,,,,,,,,,20.0521,58.4288
48063,Camp,TX,32.9899,-94.9936,39.3448,23.7933,95.5471,22.3601,249741.3994,,,,,,,,,,34.8249,,,86.5776,55.526,1241.0,Lower combined gap,,Camp,48,TX,39.3448,23.7933,95.5153,22.3601,41.3366,,,,,,,,,,77.6399
13107,Emanuel,GA,32.5662,-82.3078,39.8537,30.5074,78.3397,16.8575,277687.8576,,,,,,,,,,38.7177,,,80.7331,55.5239,1242.0,Lower combined gap,,Emanuel,13,GA,39.8537,30.5074,78.3238,16.8575,45.7921,,,,,,,,,,83.1425
27139,Scott,MN,44.6774,-93.5037,76.5585,87.2834,10.6234,97.9644,1485896.7392,,,,7.689,0.0433,,,,,83.9766,62.7584,,3.6816,55.4919,1243.0,High hazard burden,,Scott,27,MN,76.5585,87.2834,5.3276,97.9644,88.0879,,,,,,,,83.8501,41.6667,2.0356
47051,Franklin,TN,35.1754,-86.0836,57.5064,59.5916,38.0407,39.7583,440204.9983,,,,,,,,,,59.7422,,,49.1094,55.4891,1244.0,Lower combined gap,,Franklin,47,TN,57.5064,59.5916,37.9771,39.7583,62.1287,,,,,,,,,,60.2417
27109,Olmsted,MN,44.0094,-92.3785,82.3473,90.2847,10.6234,99.2684,1256558.4674,,,,8.1609,0.0424,,,,,86.1537,60.5928,,3.0296,55.467,1245.0,High hazard burden,,Olmsted,27,MN,82.3473,90.2847,5.3276,99.2684,85.8292,,,,,,,,88.2429,32.9427,0.7316
51197,Wythe,VA,36.9167,-81.0592,48.7277,41.7389,74.3321,41.8257,299434.2687,,,,,0.0448,,,,,46.3993,57.6823,,66.2532,55.4547,1246.0,Lower combined gap,,Wythe,51,VA,48.7277,41.7389,74.3321,41.8257,48.7314,,,,,,,,,57.6823,58.1743
29167,Polk,MO,37.6204,-93.3955,54.4847,51.8255,58.3651,39.631,325835.658,,,,,,,,,,52.815,,,59.3591,55.4327,1247.0,Lower combined gap,,Polk,29,MO,54.4847,51.8255,58.3492,39.631,52.1349,,,,,,,,,,60.369
10003,New Castle,DE,39.5648,-75.6744,95.2926,95.6993,28.4987,83.0471,1740103.1154,,,,3.4338,0.0433,,,,,93.5319,35.8209,,22.702,55.4069,1248.0,High hazard burden,,New Castle,10,DE,95.2926,95.6993,28.451,83.0471,89.604,,,,,,,,29.845,41.7969,16.9529
26065,Ingham,MI,42.5982,-84.3736,87.2455,88.0569,29.4211,89.5038,1392587.2535,,,,6.5917,0.0413,,,,,87.5699,45.1878,,19.9189,55.4023,1249.0,High hazard burden,,Ingham,26,MI,87.2455,88.0569,29.3416,89.5038,87.4072,,,,,,,,65.2455,25.1302,10.4962
25009,Essex,MA,42.6502,-70.9183,95.5789,95.6374,34.2239,95.6425,2610006.5153,,,,6.3295,0.0395,,,,,94.7722,36.9433,,19.2351,55.3527,1250.0,High hazard burden,,Essex,25,MA,95.5789,95.6374,34.1126,95.6425,93.1002,,,,,,,,59.1731,14.7135,4.3575
18173,Warrick,IN,38.062,-87.2847,65.1081,71.7203,19.7201,86.8321,527128.7675,,,,,0.0461,,,,,68.1342,71.0938,,16.3884,55.3218,1251.0,Lower combined gap,,Warrick,18,IN,65.1081,71.7203,19.6088,86.8321,67.5743,,,,,,,,,71.0938,13.1679
25005,Bristol,MA,41.7876,-71.1755,89.8537,89.4802,32.729,84.9555,900100.6206,,,,5.0958,0.0434,,,,,86.5725,42.8658,,23.8788,55.2853,1252.0,High hazard burden,,Bristol,25,MA,89.8537,89.4802,32.7131,84.9555,80.3837,,,,,,,,43.0233,42.7083,15.0445
21183,Ohio,KY,37.4741,-86.8747,54.1667,47.9579,72.7099,52.0356,335293.182,,,,,,,,,,51.8427,,,60.3133,55.2309,1253.0,Lower combined gap,,Ohio,21,KY,54.1667,47.9579,72.6622,52.0356,53.4035,,,,,,,,,,47.9644
13019,Berrien,GA,31.2508,-83.1933,39.313,29.3936,80.4389,19.5611,284723.8284,,,,,,,,,,38.4344,,,80.423,55.2298,1254.0,Lower combined gap,,Berrien,13,GA,39.313,29.3936,80.4071,19.5611,46.5965,,,,,,,,,,80.4389
47005,Benton,TN,36.0868,-88.083,39.0585,33.8181,65.3944,15.4262,334458.3087,,,,,,,,,,42.083,,,74.9443,55.2276,1255.0,Lower combined gap,,Benton,47,TN,39.0585,33.8181,65.3149,15.4262,53.3725,,,,,,,,,,84.5738
19029,Cass,IA,41.3315,-94.9277,60.0509,54.2079,74.9682,81.3613,543817.1866,,,,,,,,,,60.8276,,,46.7955,55.2148,1256.0,Lower combined gap,,Cass,19,IA,60.0509,54.2079,74.9523,81.3613,68.224,,,,,,,,,,18.6387
21117,Kenton,KY,38.943,-84.5347,77.4173,82.6114,15.2672,80.598,956568.4759,,,,,,,,,,80.4778,,,17.2948,55.2046,1257.0,High hazard burden,,Kenton,21,KY,77.4173,82.6114,15.1877,80.598,81.4047,,,,,,,,,,19.402
20009,Barton,KS,38.4858,-98.7568,60.3053,57.302,60.369,70.4517,547825.8868,,,,,,,,,,61.9953,,,44.9507,55.1775,1258.0,Lower combined gap,,Barton,20,KS,60.3053,57.302,60.3531,70.4517,68.3787,,,,,,,,,,29.5483
37129,New Hanover,NC,34.1565,-77.8939,96.1196,96.8441,18.9567,90.2036,7308839.092,,,,5.8687,0.0411,,,,,96.9842,37.4919,,14.3766,55.1247,1259.0,High hazard burden,,New Hanover,37,NC,96.1196,96.8441,18.9567,90.2036,97.9889,,,,,,,,52.0672,22.9167,9.7964
49021,Iron,UT,37.8168,-113.3138,61.4186,72.8342,10.6234,36.5776,809336.6766,,,,4.7721,0.0455,,,,,70.772,52.9029,,34.375,55.1098,1260.0,Lower combined gap,,Iron,49,UT,61.4186,72.8342,5.3276,36.5776,78.0631,,,,,,,,40.1809,65.625,63.4224
06001,Alameda,CA,37.68,-121.8648,99.7774,99.7525,27.4809,91.1578,46431767.4355,,,,6.3996,0.0323,,,,,99.8226,31.0138,,18.1457,55.1058,1261.0,High hazard burden,,Alameda,06,CA,99.7774,99.7525,27.4491,91.1578,99.9381,,,,,,,,60.4651,1.5625,8.8422
36083,Rensselaer,NY,42.7137,-73.4895,82.1565,83.354,34.8601,87.1183,441212.3549,,,,,,,,,,75.89,,,23.8709,55.0824,1262.0,High hazard burden,,Rensselaer,36,NY,82.1565,83.354,34.8601,87.1183,62.1597,,,,,,,,,,12.8817
45061,Lee,SC,34.1593,-80.3174,35.9733,24.7525,86.1641,18.1298,283542.9191,,,,,,,,,,35.7328,,,84.0092,55.0434,1263.0,Lower combined gap,,Lee,45,SC,35.9733,24.7525,86.1482,18.1298,46.4728,,,,,,,,,,81.8702
22003,Allen,LA,30.6579,-92.7884,50.6997,48.0507,60.5598,38.9949,346999.7429,,,,,,,,,,51.1821,,,60.7427,55.0063,1264.0,Lower combined gap,,Allen,22,LA,50.6997,48.0507,60.4803,38.9949,54.7958,,,,,,,,,,61.0051
05081,Little River,AR,33.7396,-94.2262,44.0522,31.9307,86.8321,16.9211,180000.721,,,,,,,,,,35.012,,,84.9555,54.9894,1265.0,Lower combined gap,,Little River,05,AR,44.0522,31.9307,86.8321,16.9211,29.0532,,,,,,,,,,83.0789
12001,Alachua,FL,29.6809,-82.3552,90.3308,89.7896,34.7646,80.9796,2002750.1625,,,,6.5012,0.0374,,,,,90.3413,35.0397,,26.8686,54.9814,1266.0,High hazard burden,,Alachua,12,FL,90.3308,89.7896,34.7169,80.9796,90.9035,,,,,,,,63.1783,6.901,19.0204
37003,Alexander,NC,35.9162,-81.181,45.8015,37.005,77.8308,26.0814,153577.0464,,,,,0.0452,,,,,35.4404,61.7188,,75.8588,54.9781,1267.0,Lower combined gap,,Alexander,37,NC,45.8015,37.005,77.799,26.0814,23.5149,,,,,,,,,61.7188,73.9186
39157,Tuscarawas,OH,40.4392,-81.4896,69.0204,62.6856,75.5089,65.5534,200141.73,,,,,,,,,,54.9272,,,54.9618,54.941,1268.0,Lower combined gap,,Tuscarawas,39,OH,69.0204,62.6856,75.4771,65.5534,33.0755,,,,,,,,,,34.4466
54081,Raleigh,WV,37.7475,-81.1742,65.5216,60.3651,67.271,38.4542,138272.9252,,,,,,,,,,48.6145,,,64.4084,54.932,1269.0,Lower combined gap,,Raleigh,54,WV,65.5216,60.3651,67.271,38.4542,19.9567,,,,,,,,,,61.5458
28043,Grenada,MS,33.7859,-89.8219,55.4071,42.0173,96.1514,68.098,301955.6145,,,,,,,,,,48.8321,,,64.0188,54.9068,1270.0,Lower combined gap,,Grenada,28,MS,55.4071,42.0173,96.1355,68.098,49.0718,,,,,,,,,,31.902
72107,Orocovis,PR,18.2213,-66.4349,,58.8181,,,315757.3883,,,,,,,,,,54.9041,,,,54.9041,1271.0,Lower combined gap,,Orocovis,72,PR,,58.8181,,,50.9901,,,,,,,,,,
21119,Knott,KY,37.3504,-82.9385,52.0992,40.625,81.0115,4.5802,59999.259,,,,,,,,,,32.7026,,,88.1997,54.9015,1272.0,Lower combined gap,,Knott,21,KY,52.0992,40.625,80.9796,4.5802,5.3837,,,,,,,,,,95.4198
53053,Pierce,WA,47.0242,-122.0342,98.5369,99.1337,14.3766,60.0827,12866257.3413,,,,1.6064,0.0424,,,,,98.8935,24.352,,27.0754,54.8948,1273.0,High hazard burden,,Pierce,53,WA,98.5369,99.1337,14.2335,60.0827,99.0099,,,,,,,,15.8915,32.8125,39.9173
26075,Jackson,MI,42.2485,-84.4239,76.4631,78.4653,34.2239,91.5076,763548.0787,,,,,,,,,,77.2616,,,21.3025,54.878,1274.0,High hazard burden,,Jackson,26,MI,76.4631,78.4653,34.1126,91.5076,76.8564,,,,,,,,,,8.4924
51013,Arlington,VA,38.8816,-77.1082,66.7939,78.4963,10.6234,64.3766,489681.5979,,,,6.6993,0.045,,,,,70.1091,64.1221,,20.4755,54.8778,1275.0,Lower combined gap,,Arlington,51,VA,66.7939,78.4963,5.3276,64.3766,65.0371,,,,,,,,68.0879,60.1562,35.6234
35033,Mora,NM,36.008,-104.9415,38.7723,22.7723,92.8753,4.4529,157573.9163,,,,,,,,,,28.6316,,,94.2032,54.8603,1276.0,Lower combined gap,,Mora,35,NM,38.7723,22.7723,92.8594,4.4529,24.3502,,,,,,,,,,95.5471
39105,Meigs,OH,39.0385,-82.0559,52.958,40.7178,85.4644,12.6272,75258.3632,,,,,,,,,,33.8346,,,86.3947,54.8586,1277.0,Lower combined gap,,Meigs,39,OH,52.958,40.7178,85.4167,12.6272,7.828,,,,,,,,,,87.3728
18001,Adams,IN,40.7451,-84.9366,52.131,41.7698,85.1463,45.0064,244585.476,,,,,,,,,,44.7285,,,70.0461,54.8555,1278.0,Lower combined gap,,Adams,18,IN,52.131,41.7698,85.0986,45.0064,40.2847,,,,,,,,,,54.9936
25021,Norfolk,MA,42.1565,-71.2029,92.0165,93.9975,12.7545,92.9707,1452474.8447,,,,5.0939,0.0442,,,,,91.3157,47.033,,9.7646,54.8079,1279.0,High hazard burden,,Norfolk,25,MA,92.0165,93.9975,12.5,92.9707,87.9332,,,,,,,,42.8941,51.1719,7.0293
55141,Wood,WI,44.4604,-90.0211,75.8906,79.3317,26.1768,84.4148,766053.9608,,,,,,,,,,77.4111,,,20.8413,54.7832,1280.0,High hazard burden,,Wood,55,WI,75.8906,79.3317,26.0973,84.4148,77.0111,,,,,,,,,,15.5852
46135,Yankton,SD,42.9813,-97.398,63.3588,59.1894,66.5712,84.6374,565381.4996,,,,,,,,,,63.9826,,,40.9272,54.7604,1281.0,Lower combined gap,,Yankton,46,SD,63.3588,59.1894,66.4917,84.6374,69.3998,,,,,,,,,,15.3626
34033,Salem,NJ,39.592,-75.3149,76.5267,79.7958,27.3855,89.5356,881645.0138,,,,,,,,,,78.6855,,,18.8693,54.759,1282.0,High hazard burden,,Salem,34,NJ,76.5267,79.7958,27.2742,89.5356,79.7339,,,,,,,,,,10.4644
51810,Virginia Beach,VA,36.7376,-76.0309,57.8562,72.8651,10.6234,82.7926,829198.0118,,,,6.8712,,,,,,69.7289,71.5762,,11.2675,54.755,1283.0,Lower combined gap,,Virginia Beach,51,VA,57.8562,72.8651,5.3276,82.7926,78.4653,,,,,,,,71.5762,,17.2074
20021,Cherokee,KS,37.1675,-94.8463,53.6896,54.8267,43.5115,34.9555,365618.8987,,,,,,,,,,55.0355,,,54.2382,54.7166,1284.0,Lower combined gap,,Cherokee,20,KS,53.6896,54.8267,43.4319,34.9555,56.5903,,,,,,,,,,65.0445
21193,Perry,KY,37.2177,-83.1718,73.2188,69.4926,61.7684,38.3906,134641.9328,,,,6.8517,0.0418,,,,,54.0371,49.9167,,61.6889,54.7041,1285.0,Lower combined gap,,Perry,21,KY,73.2188,69.4926,61.7684,38.3906,19.3998,,,,,,,,71.3178,28.5156,61.6094
21157,Marshall,KY,36.9064,-88.3331,61.9275,63.7686,40.5534,64.2494,605665.7747,,,,,,,,,,65.7333,,,38.1441,54.6976,1286.0,Lower combined gap,,Marshall,21,KY,61.9275,63.7686,40.5375,64.2494,71.5037,,,,,,,,,,35.7506
34025,Monmouth,NJ,40.2788,-74.1889,96.3104,97.2772,15.8079,91.0305,5839016.7585,,,,,0.043,,,,,96.955,37.8906,,12.3092,54.6946,1287.0,High hazard burden,,Monmouth,34,NJ,96.3104,97.2772,15.6489,91.0305,97.2772,,,,,,,,,37.8906,8.9695
53021,Franklin,WA,46.4668,-118.9423,72.4873,74.7525,31.4567,15.458,323161.5337,,,,4.5689,,,,,,66.3345,38.1137,,57.9437,54.69,1288.0,Lower combined gap,,Franklin,53,WA,72.4873,74.7525,31.3454,15.458,51.7636,,,,,,,,38.1137,,84.542
46137,Ziebach,SD,44.9721,-101.5682,25.1908,10.953,99.7455,0.3817,224361.1183,,,,,,,,,,24.6614,,,99.6819,54.6696,1289.0,Lower combined gap,,Ziebach,46,SD,25.1908,10.953,99.7455,0.3817,37.8403,,,,,,,,,,99.6183
45081,Saluda,SC,34.0011,-81.7467,40.1399,27.1968,87.4682,14.0267,196682.8787,,,,,,,,,,33.2851,,,86.6969,54.6498,1290.0,Lower combined gap,,Saluda,45,SC,40.1399,27.1968,87.4205,14.0267,32.5186,,,,,,,,,,85.9733
27131,Rice,MN,44.3561,-93.2825,75.4453,77.6918,33.2061,91.0941,798944.6294,,,,,,,,,,77.0152,,,21.0083,54.6124,1291.0,High hazard burden,,Rice,27,MN,75.4453,77.6918,33.1107,91.0941,77.9084,,,,,,,,,,8.9059
51015,Augusta,VA,38.1798,-79.3065,68.6069,67.9765,52.2583,63.7723,293263.3239,,,,,,,,,,61.4622,,,44.2191,54.565,1292.0,Lower combined gap,,Augusta,51,VA,68.6069,67.9765,52.2106,63.7723,47.8032,,,,,,,,,,36.2277
24043,Washington,MD,39.5205,-77.7205,68.7659,69.6163,44.5929,73.1552,497583.9602,,,,4.7637,0.0457,,,,,67.9302,53.6196,,35.6393,54.5491,1293.0,Lower combined gap,,Washington,24,MD,68.7659,69.6163,44.4338,73.1552,65.4084,,,,,,,,40.0517,67.1875,26.8448
36027,Dutchess,NY,41.7594,-73.727,88.2634,89.3564,21.0242,75.159,871119.4432,,,,,0.0434,,,,,85.6917,42.4479,,22.8769,54.5265,1294.0,High hazard burden,,Dutchess,36,NY,88.2634,89.3564,20.9128,75.159,79.4554,,,,,,,,,42.4479,24.841
42085,Mercer,PA,41.2898,-80.2593,77.7354,76.021,54.8346,75.5407,204376.943,,,,5.9723,0.0449,,,,,62.5455,56.5604,,39.631,54.4399,1295.0,Lower combined gap,,Mercer,42,PA,77.7354,76.021,54.8028,75.5407,33.88,,,,,,,,53.876,59.2448,24.4593
16013,Blaine,ID,43.3049,-113.8783,65.3626,70.854,21.5013,27.4491,254197.6154,,,,5.988,,,,,,59.4938,54.2636,,47.0261,54.4257,1296.0,Lower combined gap,,Blaine,16,ID,65.3626,70.854,21.5013,27.4491,42.2649,,,,,,,,54.2636,,72.5509
08093,Park,CO,39.1309,-105.79,22.201,38.7376,10.6234,49.6819,255953.8936,,,,,0.0554,,,,,34.4527,99.6094,,27.8228,54.4036,1297.0,Lower combined gap,,Park,08,CO,22.201,38.7376,5.3276,49.6819,42.4196,,,,,,,,,99.6094,50.3181
12037,Franklin,FL,29.8546,-84.8365,46.5331,39.4493,75.0318,46.9466,388553.1775,,,,,,,,,,47.978,,,64.0347,54.4007,1298.0,Lower combined gap,,Franklin,12,FL,46.5331,39.4493,75.0159,46.9466,57.9517,,,,,,,,,,53.0534
47043,Dickson,TN,36.1461,-87.3611,53.4669,58.4777,29.0712,34.2557,495718.8933,,,,,,,,,,59.0867,,,47.3441,54.3897,1299.0,Lower combined gap,,Dickson,47,TN,53.4669,58.4777,28.944,34.2557,65.3156,,,,,,,,,,65.7443
39041,Delaware,OH,40.2943,-82.9993,78.7532,87.7475,10.6234,95.8651,631667.3413,,,,,0.0453,,,,,79.7164,63.6719,,4.7312,54.3722,1300.0,High hazard burden,,Delaware,39,OH,78.7532,87.7475,5.3276,95.8651,72.6485,,,,,,,,,63.6719,4.1349
29131,Miller,MO,38.2233,-92.4463,55.0891,56.5594,41.285,32.4109,319265.725,,,,,,,,,,54.3366,,,54.4211,54.3704,1301.0,Lower combined gap,,Miller,29,MO,55.0891,56.5594,41.2532,32.4109,51.3614,,,,,,,,,,67.5891
05017,Chicot,AR,33.2844,-91.2945,43.7659,30.4146,92.2392,31.902,222076.3677,,,,,,,,,,37.165,,,80.1686,54.3664,1302.0,Lower combined gap,,Chicot,05,AR,43.7659,30.4146,92.2392,31.902,37.3144,,,,,,,,,,68.098
05083,Logan,AR,35.2227,-93.6541,48.187,43.224,65.7125,22.8372,222599.3313,,,,,,,,,,42.96,,,71.4377,54.3511,1303.0,Lower combined gap,,Logan,05,AR,48.187,43.224,65.7125,22.8372,37.4691,,,,,,,,,,77.1628
17001,Adams,IL,39.9752,-91.1857,64.1858,68.7191,29.6438,92.0165,617441.4748,,,,,0.0456,,,,,68.2909,66.0156,,18.7818,54.33,1304.0,Lower combined gap,,Adams,17,IL,64.1858,68.7191,29.5802,92.0165,71.9678,,,,,,,,,66.0156,7.9835
35027,Lincoln,NM,33.7044,-105.4721,79.4847,70.6683,82.4746,7.1883,672476.5107,,,,0.2188,,,,,,74.7932,3.1008,,87.6431,54.3224,1305.0,Lower combined gap,,Lincoln,35,NM,79.4847,70.6683,82.4746,7.1883,74.2265,,,,,,,,3.1008,,92.8117
51550,Chesapeake,VA,36.7086,-76.2763,80.8524,85.396,13.7723,89.6947,941653.3215,,,,,,,,,,82.5098,,,12.007,54.3087,1306.0,High hazard burden,,Chesapeake,51,VA,80.8524,85.396,13.7087,89.6947,81.2809,,,,,,,,,,10.3053
26035,Clare,MI,43.9892,-84.847,47.4555,32.828,95.4198,44.0522,240154.1111,,,,,,,,,,40.0553,,,75.6759,54.3035,1307.0,Lower combined gap,,Clare,26,MI,47.4555,32.828,95.4039,44.0522,39.8824,,,,,,,,,,55.9478
48297,Live Oak,TX,28.4065,-98.1368,33.7468,23.5149,82.4427,9.5738,249150.6136,,,,,,,,,,32.8352,,,86.4345,54.2749,1308.0,Lower combined gap,,Live Oak,48,TX,33.7468,23.5149,82.4427,9.5738,41.2438,,,,,,,,,,90.4262
06079,San Luis Obispo,CA,35.3462,-120.3357,95.8969,96.1634,32.7608,93.9249,3743926.2189,,,,4.9787,0.041,,,,,95.7239,32.1943,,19.4179,54.1991,1309.0,High hazard burden,,San Luis Obispo,06,CA,95.8969,96.1634,32.7608,93.9249,95.1114,,,,,,,,41.6021,22.7865,6.0751
37181,Vance,NC,36.3543,-78.3984,48.3779,37.995,84.701,39.8219,239954.9012,,,,,,,,,,42.0748,,,72.376,54.1953,1310.0,Lower combined gap,,Vance,37,NC,48.3779,37.995,84.5738,39.8219,39.8515,,,,,,,,,,60.1781
32013,Humboldt,NV,41.3322,-118.1617,40.8397,52.4752,14.0585,2.2583,500644.1001,,,,,,,,,,53.0315,,,55.8365,54.1535,1311.0,Lower combined gap,,Humboldt,32,NV,40.8397,52.4752,13.9313,2.2583,65.7797,,,,,,,,,,97.7417
02070,Dillingham,AK,59.7362,-158.1243,35.687,20.4827,98.9822,32.6972,296803.4829,,,,,,,,,,34.7917,,,83.1425,54.132,1312.0,Lower combined gap,,Dillingham,02,AK,35.687,20.4827,98.9822,32.6972,48.2054,,,,,,,,,,67.3028
39151,Stark,OH,40.8094,-81.3674,87.9453,88.521,29.9936,85.9733,1009166.0137,,,,3.4152,0.0443,,,,,86.2355,41.2902,,22.0022,54.1248,1313.0,High hazard burden,,Stark,39,OH,87.9453,88.521,29.9777,85.9733,82.2401,,,,,,,,29.7158,52.8646,14.0267
48149,Fayette,TX,29.886,-96.921,57.9835,55.0743,59.8282,55.6616,335453.5181,,,,,,,,,,55.5077,,,52.0436,54.122,1314.0,Lower combined gap,,Fayette,48,TX,57.9835,55.0743,59.7487,55.6616,53.4653,,,,,,,,,,44.3384
24047,Worcester,MD,38.2228,-75.3636,68.1934,68.4715,50.0318,91.7621,717658.7749,,,,,,,,,,70.7819,,,29.1269,54.1199,1315.0,Lower combined gap,,Worcester,24,MD,68.1934,68.4715,50.0159,91.7621,75.6807,,,,,,,,,,8.2379
09011,,CT,,,,,,,,,,,5.4779,0.0452,,,,,,54.1157,,,54.1157,1316.0,Lower combined gap,,,,,,,,,,,,,,,,,46.3824,61.849,
29153,Ozark,MO,36.6658,-92.4421,35.7188,20.3899,91.3804,2.6718,164823.816,,,,,,,,,,27.2631,,,94.3464,54.0964,1317.0,Lower combined gap,,Ozark,29,MO,35.7188,20.3899,91.3645,2.6718,25.6807,,,,,,,,,,97.3282
